"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"10448391",2,"06/13/2021 12:31:51 PM","06/13/2021 12:45:23 PM",1,2.63,1,"N",164,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
"2827559",2,"03/02/2021 03:15:45 PM","03/02/2021 03:25:13 PM",1,1.95,1,"N",170,224,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"24642984",2,"11/04/2021 07:14:21 PM","11/04/2021 07:18:32 PM",1,0.46,1,"N",141,229,1,4.5,1,0.5,0.75,0,0.3,9.55,2.5
"10474789",2,"06/13/2021 05:47:21 PM","06/13/2021 05:58:15 PM",1,1.71,1,"N",162,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"153766",2,"01/05/2021 05:31:45 PM","01/05/2021 05:46:50 PM",1,3.41,1,"N",90,236,2,14,1,0.5,0,0,0.3,18.3,2.5
"17896148",2,"09/02/2021 12:41:22 PM","09/02/2021 01:11:11 PM",1,6.97,1,"N",90,152,1,25,0,0.5,1.7,0,0.3,30,2.5
"29440443",2,"12/15/2021 04:30:47 PM","12/15/2021 04:55:59 PM",1,3.15,1,"N",170,45,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
"20291373",1,"09/27/2021 09:32:57 PM","09/27/2021 09:51:43 PM",1,5.3,1,"N",211,239,1,19,3,0.5,4.55,0,0.3,27.35,2.5
"14168623",1,"07/24/2021 06:14:07 AM","07/24/2021 06:21:45 AM",1,2.5,1,"N",261,33,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
"28400298",1,"12/06/2021 10:52:41 PM","12/06/2021 10:58:48 PM",1,1.8,1,"N",141,233,2,7.5,3,0.5,0,0,0.3,11.3,2.5
"2221165",2,"02/20/2021 01:55:24 PM","02/20/2021 02:24:40 PM",1,3.4,1,"N",100,79,2,17,0,0.5,0,0,0.3,20.3,2.5
"20943255",2,"10/02/2021 05:53:56 PM","10/02/2021 05:57:56 PM",1,0.51,1,"N",236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
"18661940",2,"09/11/2021 01:35:02 AM","09/11/2021 01:48:32 AM",1,4.06,1,"N",164,146,1,14,0.5,0.5,2.5,0,0.3,20.3,2.5
"20883659",2,"10/02/2021 08:52:45 AM","10/02/2021 09:11:53 AM",1,7.56,1,"N",138,74,1,23,0,0.5,6.32,6.55,0.3,37.92,0
"15938943",2,"08/11/2021 09:21:10 PM","08/11/2021 09:31:17 PM",1,1.71,1,"N",79,234,1,9,0.5,0.5,0,0,0.3,12.8,2.5
"1460995",1,"02/04/2021 08:32:36 AM","02/04/2021 08:46:22 AM",1,1.7,1,"N",236,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"17945523",1,"09/02/2021 08:02:34 PM","09/02/2021 08:16:55 PM",1,3.8,1,"N",100,263,1,14,3.5,0.5,4.55,0,0.3,22.85,2.5
"686814",2,"01/18/2021 02:39:03 PM","01/18/2021 02:55:06 PM",3,2.89,1,"N",163,262,1,13,0,0.5,1,0,0.3,17.3,2.5
"18168960",1,"09/05/2021 03:41:11 PM","09/05/2021 03:55:40 PM",4,2.1,1,"N",239,230,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
"20380205",2,"09/28/2021 08:22:26 PM","09/28/2021 08:31:11 PM",4,1.45,1,"N",164,50,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
"18071736",1,"09/04/2021 11:03:56 AM","09/04/2021 11:33:37 AM",1,11.4,1,"N",138,97,1,34,1.25,0.5,0,0,0.3,36.05,0
"20700027",6,"09/18/2021 07:09:15 PM","09/18/2021 07:09:18 PM",NA,2.44,NA,"",265,61,0,19.2,0,0.5,0,0,0.3,20,NA
"16882058",2,"08/22/2021 11:51:33 PM","08/22/2021 11:55:54 PM",2,1.2,1,"N",141,263,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
"4542665",NA,"03/08/2021 05:03:19 PM","03/08/2021 05:03:08 PM",NA,6.38,NA,"",265,129,NA,59.2,0,0.5,0,0,0.3,60,0
"13674782",2,"07/18/2021 06:43:56 PM","07/18/2021 07:06:47 PM",1,4.04,1,"N",264,144,2,17,0,0.5,0,0,0.3,20.3,2.5
"19282912",1,"09/17/2021 03:56:00 PM","09/17/2021 03:59:30 PM",2,0.4,1,"N",100,161,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
"5174041",1,"04/09/2021 04:36:55 AM","04/09/2021 04:53:13 AM",2,4.8,1,"N",137,238,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
"22240258",2,"10/15/2021 10:06:35 AM","10/15/2021 10:22:02 AM",1,2.7,1,"N",239,74,1,12,0,0.5,0,0,0.3,15.3,2.5
"30650352",1,"12/29/2021 09:58:51 PM","12/29/2021 10:07:06 PM",1,2,1,"N",74,42,1,9,0.5,0.5,0,0,0.3,10.3,0
"15363768",2,"08/05/2021 12:43:51 PM","08/05/2021 12:51:39 PM",1,1.02,1,"N",239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"104507",2,"01/04/2021 03:18:22 PM","01/04/2021 03:32:44 PM",5,1,1,"N",166,151,1,10,0,0.5,2.16,0,0.3,12.96,0
"28540272",1,"12/08/2021 07:19:41 AM","12/08/2021 07:30:25 AM",1,2.3,1,"N",146,233,1,9.5,2.5,0.5,4,0,0.3,16.8,2.5
"23199635",2,"10/23/2021 08:22:24 PM","10/23/2021 08:46:54 PM",1,2.06,1,"N",163,234,1,15.5,0.5,0.5,4.83,0,0.3,24.13,2.5
"15913443",2,"08/11/2021 05:26:56 PM","08/11/2021 05:36:35 PM",1,0.9,1,"N",186,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
"28799961",2,"12/10/2021 07:32:40 AM","12/10/2021 07:47:14 AM",1,2.5,1,"N",140,43,1,11.5,0,0.5,2,0,0.3,16.8,2.5
"13677132",2,"07/18/2021 06:12:00 PM","07/18/2021 06:31:25 PM",1,5.18,1,"N",233,45,1,19,0,0.5,5.58,0,0.3,27.88,2.5
"23039334",2,"10/22/2021 02:26:18 PM","10/22/2021 02:37:02 PM",1,1.2,1,"N",100,234,1,8,0,0.5,3,0,0.3,14.3,2.5
"19571140",1,"09/20/2021 03:24:36 PM","09/20/2021 03:26:56 PM",1,0.3,1,"N",143,239,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
"25295876",2,"11/10/2021 03:43:36 PM","11/10/2021 03:47:10 PM",1,0.67,1,"N",237,162,1,4.5,0,0.5,2,0,0.3,9.8,2.5
"14302073",2,"07/25/2021 07:03:18 PM","07/25/2021 07:46:00 PM",2,12.27,1,"N",132,189,2,39.5,0,0.5,0,0,0.3,41.55,0
"25360716",2,"11/11/2021 12:24:40 AM","11/11/2021 12:40:08 AM",1,5.22,1,"N",90,74,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
"21095699",2,"10/04/2021 12:34:42 PM","10/04/2021 12:54:56 PM",2,1.92,1,"N",140,170,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"22357903",2,"10/16/2021 09:15:03 AM","10/16/2021 09:31:51 AM",1,3.25,1,"N",229,246,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"23799364",1,"10/29/2021 02:44:56 PM","10/29/2021 02:50:54 PM",1,0.5,1,"N",161,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
"15102418",1,"08/02/2021 01:12:35 PM","08/02/2021 01:25:09 PM",1,1.7,1,"N",68,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
"6591506",2,"04/29/2021 03:11:54 PM","04/29/2021 04:00:33 PM",1,10.03,1,"N",264,239,1,38,0,0.5,9.57,6.55,0.3,57.42,2.5
"1123449",2,"01/28/2021 01:03:46 PM","01/28/2021 01:08:43 PM",5,1.09,1,"N",140,262,1,5.5,0,0.5,2.2,0,0.3,11,2.5
"14386300",2,"07/26/2021 07:27:54 PM","07/26/2021 07:31:33 PM",1,0.51,1,"N",140,237,1,4.5,1,0.5,1.2,0,0.3,10,2.5
"22370391",2,"10/16/2021 12:51:07 PM","10/16/2021 12:54:59 PM",2,0.68,1,"N",75,263,2,4.5,0,0.5,0,0,0.3,5.3,0
"7362393",2,"05/07/2021 09:45:03 PM","05/07/2021 09:51:31 PM",1,1.14,1,"N",161,233,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"2850714",2,"03/03/2021 06:05:48 AM","03/03/2021 06:10:13 AM",1,0.86,1,"N",186,246,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"12392310",2,"07/03/2021 04:32:05 PM","07/03/2021 04:50:36 PM",1,4.68,1,"N",211,262,1,17,0,0.5,6.09,0,0.3,26.39,2.5
"15609444",2,"08/08/2021 12:54:25 AM","08/08/2021 01:01:05 AM",1,1.2,1,"N",114,264,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
"3763234",1,"03/18/2021 07:42:09 PM","03/18/2021 07:44:00 PM",1,0.6,1,"N",137,107,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
"2669095",NA,"02/05/2021 03:48:00 PM","02/05/2021 04:23:00 PM",NA,4.17,NA,"",181,177,NA,18.65,2.75,0.5,0,0,0.3,22.2,0
"25561079",2,"11/12/2021 06:19:38 PM","11/12/2021 06:22:40 PM",1,0.55,1,"N",142,143,1,4,1,0.5,1.66,0,0.3,9.96,2.5
"637543",2,"01/16/2021 10:52:31 PM","01/16/2021 11:03:08 PM",1,3.54,1,"N",79,145,1,12,0.5,0.5,10,6.12,0.3,31.92,2.5
"13207986",1,"07/13/2021 06:58:40 PM","07/13/2021 07:36:41 PM",1,11.6,1,"N",166,106,1,37.5,3.5,0.5,9.65,6.55,0.3,58,2.5
"2326791",2,"02/22/2021 05:19:09 PM","02/22/2021 05:30:48 PM",1,2.02,1,"N",161,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
"16519652",1,"08/18/2021 05:37:53 PM","08/18/2021 06:05:37 PM",1,5.1,1,"N",231,237,1,21.5,3.5,0.5,5.15,0,0.3,30.95,2.5
"2189385",1,"02/19/2021 05:46:55 PM","02/19/2021 06:03:31 PM",0,2.8,1,"N",161,239,2,13,3.5,0.5,0,0,0.3,17.3,2.5
"12678629",2,"07/07/2021 04:32:28 PM","07/07/2021 04:52:49 PM",1,10.01,1,"N",138,229,1,28,1,0.5,12.03,6.55,0.3,52.13,2.5
"9774104",1,"06/05/2021 08:30:40 PM","06/05/2021 08:37:46 PM",0,1.3,1,"N",249,186,3,6.5,3,0.5,0,0,0.3,10.3,2.5
"1350808",NA,"01/25/2021 11:38:38 PM","01/25/2021 11:44:06 PM",NA,0.8,NA,"",63,76,NA,11.45,2.75,0.5,0,0,0.3,15,0
"26032269",1,"11/16/2021 07:24:50 PM","11/16/2021 07:54:32 PM",2,19,2,"N",132,75,2,52,5.75,0.5,0,6.55,0.3,65.1,0
"25751118",2,"11/14/2021 08:05:46 AM","11/14/2021 08:09:56 AM",1,1.71,1,"N",68,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"14378065",1,"07/26/2021 06:13:50 PM","07/26/2021 06:36:03 PM",2,6.1,1,"N",230,209,3,21,3.5,0.5,0,0,0.3,25.3,2.5
"23681811",1,"10/28/2021 03:32:16 PM","10/28/2021 03:34:43 PM",1,0.2,1,"N",75,75,1,3.5,0,0.5,2,0,0.3,6.3,0
"5273827",2,"04/10/2021 02:18:57 PM","04/10/2021 02:26:20 PM",1,1.3,1,"N",236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"2243361",2,"02/20/2021 07:57:02 PM","02/20/2021 08:03:49 PM",1,1.69,1,"N",142,151,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"24435281",2,"11/03/2021 06:44:48 AM","11/03/2021 08:12:02 AM",1,18.95,2,"N",132,249,1,52,0,0.5,5,6.55,0.3,68.1,2.5
"2973889",1,"03/05/2021 07:24:23 AM","03/05/2021 07:33:48 AM",1,2,1,"N",237,75,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
"29555605",1,"12/16/2021 04:13:18 PM","12/16/2021 04:13:27 PM",0,0,1,"N",145,145,2,2.5,1,0.5,0,0,0.3,4.3,0
"23975738",2,"10/30/2021 10:04:42 PM","10/30/2021 10:23:33 PM",1,1.82,1,"N",50,234,2,13,0.5,0.5,0,0,0.3,16.8,2.5
"134750",1,"01/05/2021 11:17:59 AM","01/05/2021 11:25:37 AM",0,1.4,1,"N",170,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
"17413205",2,"08/28/2021 11:39:13 PM","08/29/2021 12:14:14 AM",1,7.54,1,"N",263,80,1,28,0.5,0.5,4,0,0.3,35.8,2.5
"26763225",2,"11/22/2021 08:22:22 PM","11/22/2021 08:26:32 PM",2,0.79,1,"N",239,142,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
"12389068",2,"07/03/2021 04:17:38 PM","07/03/2021 04:31:17 PM",1,3.16,1,"N",170,145,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"10587889",1,"06/15/2021 08:16:23 AM","06/15/2021 08:27:45 AM",0,1.5,1,"N",229,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
"29302188",1,"12/14/2021 02:19:47 PM","12/14/2021 02:32:47 PM",1,2.1,1,"N",68,158,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"25529755",2,"11/12/2021 02:58:02 PM","11/12/2021 03:00:30 PM",2,0.33,1,"N",236,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
"3975855",1,"03/22/2021 03:44:31 PM","03/22/2021 03:56:40 PM",1,1.9,1,"N",238,263,1,10,3.5,0.5,1.5,0,0.3,15.8,2.5
"3167482",2,"03/08/2021 06:27:07 PM","03/08/2021 06:46:26 PM",3,2.86,1,"N",164,50,2,14,1,0.5,0,0,0.3,18.3,2.5
"21847630",1,"10/11/2021 04:03:21 PM","10/11/2021 04:05:46 PM",0,0.4,1,"N",141,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
"5046436",1,"04/07/2021 11:54:11 AM","04/07/2021 12:15:00 PM",1,0,1,"N",152,75,1,12.2,0,0.5,0,0,0.3,13,0
"23167539",1,"10/23/2021 03:15:04 PM","10/23/2021 03:50:13 PM",0,3.3,1,"N",186,143,1,22,2.5,0.5,3.8,0,0.3,29.1,2.5
"25199148",1,"11/09/2021 06:22:36 PM","11/09/2021 06:31:31 PM",3,1.4,1,"Y",239,142,1,8,3.5,0.5,2,0,0.3,14.3,2.5
"29023547",2,"12/11/2021 09:26:18 PM","12/11/2021 09:53:13 PM",3,3.52,1,"N",229,249,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
"10412450",1,"06/12/2021 09:46:09 PM","06/12/2021 09:52:42 PM",2,1.1,1,"N",237,230,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
"15361565",2,"08/05/2021 12:35:48 PM","08/05/2021 12:43:23 PM",3,1.26,1,"N",236,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"9515953",2,"06/03/2021 12:56:51 AM","06/03/2021 01:04:41 AM",1,2.78,1,"N",68,143,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
"21425375",2,"10/07/2021 03:53:11 PM","10/07/2021 04:53:43 PM",2,10.35,1,"N",186,138,2,42.5,0,0.5,0,6.55,0.3,52.35,2.5
"21823242",2,"10/11/2021 11:05:07 AM","10/11/2021 01:01:37 PM",2,22.17,2,"N",264,132,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
"23346815",2,"10/25/2021 12:00:53 PM","10/25/2021 12:10:19 PM",1,1.13,1,"N",170,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"30521295",2,"12/28/2021 10:03:14 AM","12/28/2021 10:07:40 AM",1,0.7,1,"N",230,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"5593469",1,"04/15/2021 01:11:10 PM","04/15/2021 01:23:18 PM",1,0.8,1,"N",237,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
"10559940",2,"06/14/2021 07:11:58 PM","06/14/2021 07:16:52 PM",1,1.4,1,"N",233,107,1,6,1,0.5,2.2,0,0.3,12.5,2.5
"4923519",2,"04/05/2021 11:37:13 AM","04/05/2021 11:55:57 AM",1,8.04,1,"N",138,80,1,24.5,0,0.5,4,0,0.3,29.3,0
"28338819",2,"12/06/2021 01:08:51 PM","12/06/2021 01:19:50 PM",1,1.69,1,"N",142,141,2,9,0,0.5,0,0,0.3,12.3,2.5
"10833828",1,"06/17/2021 05:44:31 PM","06/17/2021 05:50:06 PM",1,0.8,1,"N",79,107,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
"23965367",2,"10/30/2021 09:27:46 PM","10/30/2021 09:38:11 PM",1,2.25,1,"N",236,161,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"26635160",2,"11/21/2021 04:17:08 PM","11/21/2021 04:20:02 PM",1,1.02,1,"N",229,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"27867271",2,"12/02/2021 03:00:18 PM","12/02/2021 03:09:22 PM",1,0.8,1,"N",163,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"9830954",2,"06/06/2021 02:34:29 PM","06/06/2021 03:07:42 PM",1,9.13,1,"N",142,97,1,31.5,0,0.5,8.7,0,0.3,43.5,2.5
"13781540",1,"07/20/2021 12:36:18 AM","07/20/2021 01:01:07 AM",1,10.5,1,"N",138,43,1,31.5,4.25,0.5,15,6.55,0.3,58.1,2.5
"27216360",2,"11/27/2021 05:24:48 PM","11/27/2021 05:27:58 PM",2,0.74,1,"N",236,239,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
"12909042",2,"07/10/2021 08:29:48 AM","07/10/2021 08:46:32 AM",1,5.09,1,"N",233,151,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
"24666124",1,"11/04/2021 11:52:04 PM","11/05/2021 12:17:38 AM",1,5,1,"N",163,179,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
"7299264",2,"05/07/2021 10:00:26 AM","05/07/2021 10:12:16 AM",2,2.08,1,"N",48,170,2,10,0,0.5,0,0,0.3,13.3,2.5
"24083064",2,"10/01/2021 03:31:00 PM","10/01/2021 04:01:00 PM",NA,4.36,NA,"",263,50,0,20.64,0,0.5,3.87,0,0.3,27.81,NA
"12047967",2,"06/30/2021 09:37:06 PM","06/30/2021 10:14:47 PM",3,8.17,1,"N",234,82,2,30,0.5,0.5,0,0,0.3,33.8,2.5
"29373080",1,"12/15/2021 03:26:34 AM","12/15/2021 03:30:10 AM",2,0.8,1,"N",100,164,1,5,3,0.5,1.75,0,0.3,10.55,2.5
"26014495",2,"11/16/2021 04:45:11 PM","11/16/2021 04:50:44 PM",1,0.58,1,"N",170,233,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
"15319348",2,"08/04/2021 08:12:12 PM","08/04/2021 08:21:13 PM",1,1.74,1,"N",164,229,1,8.5,1,0.5,1,0,0.3,13.8,2.5
"14297624",2,"07/25/2021 06:54:20 PM","07/25/2021 06:58:25 PM",5,0.77,1,"N",249,90,2,5,0,0.5,0,0,0.3,8.3,2.5
"16374577",2,"08/17/2021 05:20:01 AM","08/17/2021 05:28:48 AM",1,2.87,1,"N",143,68,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
"6261401",1,"04/24/2021 06:25:45 PM","04/24/2021 06:48:29 PM",1,3.5,1,"N",237,68,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
"7115747",2,"05/04/2021 10:32:16 PM","05/04/2021 10:40:32 PM",1,1.78,1,"N",107,100,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
"21089259",2,"10/04/2021 11:48:10 AM","10/04/2021 12:03:01 PM",1,1.69,1,"N",236,142,1,11,0,0.5,3.58,0,0.3,17.88,2.5
"9576583",1,"06/03/2021 05:06:42 PM","06/03/2021 06:06:37 PM",0,19.1,2,"N",263,132,2,52,7,0.5,0,6.55,0.3,66.35,2.5
"25046329",2,"11/08/2021 10:54:16 AM","11/08/2021 11:27:53 AM",3,4.02,1,"N",236,113,1,22,0,0.5,5.06,0,0.3,30.36,2.5
"9009836",1,"05/28/2021 03:57:49 PM","05/28/2021 04:04:26 PM",2,0.8,1,"N",142,48,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
"6285509",1,"04/25/2021 12:14:08 AM","04/25/2021 12:25:23 AM",1,1.8,1,"N",90,233,1,9,3,0.5,1.92,0,0.3,14.72,2.5
"29788470",2,"12/18/2021 03:22:17 PM","12/18/2021 04:13:43 PM",1,20.73,2,"N",132,239,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
"24154818",1,"10/18/2021 06:52:43 PM","10/18/2021 07:00:15 PM",NA,1.5,NA,"",261,231,0,7,1,0.5,1.7,0,0.3,13,NA
"12191620",2,"07/01/2021 08:35:37 AM","07/01/2021 08:48:26 AM",1,1.86,1,"N",137,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
"21587850",2,"10/08/2021 10:02:47 PM","10/08/2021 10:09:07 PM",2,1.13,1,"N",142,239,1,6.5,0.5,0.5,1.34,0,0.3,11.64,2.5
"13782809",1,"07/20/2021 02:48:01 AM","07/20/2021 02:55:25 AM",1,2,1,"N",186,107,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
"30542641",1,"12/28/2021 02:09:10 PM","12/28/2021 02:24:34 PM",2,2.8,1,"N",163,249,2,12,2.5,0.5,0,0,0.3,15.3,2.5
"28909718",2,"12/10/2021 11:06:21 PM","12/10/2021 11:06:37 PM",3,0.03,3,"N",162,162,2,20,0.5,0,0,0,0.3,20.8,0
"8711485",2,"05/25/2021 08:43:50 AM","05/25/2021 08:50:46 AM",1,1.4,1,"N",239,230,1,6.5,0,0.5,1,0,0.3,10.8,2.5
"15174325",1,"08/03/2021 11:45:13 AM","08/03/2021 12:27:26 PM",2,9.5,1,"N",138,163,1,35,4.25,0.5,5,6.55,0.3,51.6,2.5
"5168167",1,"04/08/2021 10:51:45 PM","04/08/2021 10:58:18 PM",2,1.5,1,"N",238,75,1,7,0.5,0.5,1.65,0,0.3,9.95,0
"18494784",2,"09/09/2021 02:14:08 PM","09/09/2021 02:17:35 PM",1,0.76,1,"N",236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
"25346830",1,"11/10/2021 09:36:52 PM","11/10/2021 09:47:01 PM",1,1.7,1,"N",163,264,1,8.5,3,0.5,1.23,0,0.3,13.53,2.5
"585755",2,"01/15/2021 04:28:59 PM","01/15/2021 04:43:12 PM",1,2.8,1,"N",48,151,1,12,1,0.5,3.26,0,0.3,19.56,2.5
"29378355",2,"12/15/2021 07:53:07 AM","12/15/2021 08:06:42 AM",1,6.36,1,"N",50,244,1,19.5,0,0.5,0,0,0.3,22.8,2.5
"23675281",2,"10/28/2021 02:12:16 PM","10/28/2021 02:31:39 PM",1,2.47,1,"N",170,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"10889612",1,"06/18/2021 10:50:26 AM","06/18/2021 11:40:17 AM",1,1.3,1,"N",263,74,2,6,2.5,0.5,0,0,0.3,9.3,2.5
"7537191",2,"05/10/2021 01:48:55 PM","05/10/2021 02:09:29 PM",1,3.83,1,"N",140,90,1,17,0,0.5,4.06,0,0.3,24.36,2.5
"1083284",2,"01/27/2021 03:08:39 PM","01/27/2021 03:11:25 PM",1,0.52,1,"N",263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
"6657517",2,"04/30/2021 01:29:44 PM","04/30/2021 01:41:44 PM",1,2.24,1,"N",163,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"27451194",2,"11/30/2021 06:10:22 AM","11/30/2021 06:31:52 AM",1,9.09,1,"N",162,228,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
"19966206",2,"09/24/2021 04:03:30 PM","09/24/2021 04:07:16 PM",1,0.63,1,"N",79,79,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
"15170563",2,"08/03/2021 11:25:55 AM","08/03/2021 11:38:55 AM",1,2.43,1,"N",261,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"3592503",1,"03/16/2021 10:44:15 AM","03/16/2021 11:01:03 AM",1,3.4,1,"N",7,237,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
"21718965",2,"10/10/2021 02:05:50 AM","10/10/2021 02:12:45 AM",1,2.04,1,"N",148,256,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
"18912920",2,"09/13/2021 07:06:18 PM","09/13/2021 07:13:29 PM",1,1.5,1,"N",114,186,2,7,1,0.5,0,0,0.3,11.3,2.5
"30494900",2,"12/27/2021 07:34:11 PM","12/27/2021 07:41:19 PM",1,1.62,1,"N",75,140,1,7.5,1,0.5,2,0,0.3,13.8,2.5
"2422979",2,"02/24/2021 04:57:27 PM","02/24/2021 05:03:38 PM",1,1.05,1,"N",141,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
"16371688",2,"08/16/2021 11:55:51 PM","08/17/2021 12:04:20 AM",1,2.71,1,"N",48,263,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"29870698",2,"12/19/2021 12:22:05 PM","12/19/2021 12:26:57 PM",1,0.61,1,"N",114,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"27147613",2,"11/26/2021 10:17:53 PM","11/26/2021 10:23:32 PM",1,0.9,1,"N",100,234,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
"294004",1,"01/08/2021 06:23:30 PM","01/08/2021 06:27:47 PM",2,1.6,1,"N",137,140,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
"21627273",2,"10/09/2021 11:21:46 AM","10/09/2021 11:33:05 AM",1,2.37,1,"N",142,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
"8025785",1,"05/16/2021 03:14:30 PM","05/16/2021 03:18:05 PM",0,0.8,1,"N",90,68,4,5,2.5,0.5,0,0,0.3,8.3,2.5
"11444639",1,"06/24/2021 01:16:20 PM","06/24/2021 01:22:58 PM",1,0.9,1,"N",236,75,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
"14683696",1,"07/29/2021 10:21:08 PM","07/29/2021 10:32:20 PM",1,2.5,1,"N",249,48,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
"10200878",1,"06/10/2021 05:02:57 PM","06/10/2021 05:21:28 PM",0,2,1,"N",230,107,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
"20061735",2,"09/25/2021 02:09:56 PM","09/25/2021 02:14:07 PM",1,0.58,1,"N",170,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
"10246086",1,"06/11/2021 06:41:01 AM","06/11/2021 06:42:11 AM",0,0.4,1,"N",239,238,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
"25191686",2,"11/09/2021 05:09:30 PM","11/09/2021 05:17:06 PM",2,1.22,1,"N",43,236,1,7,1,0.5,2.26,0,0.3,13.56,2.5
"26898570",2,"11/24/2021 03:38:34 AM","11/24/2021 03:54:51 AM",1,3.88,1,"N",43,152,1,15.5,0.5,0.5,1.93,0,0.3,21.23,2.5
"13997596",2,"07/22/2021 01:17:41 PM","07/22/2021 01:33:35 PM",1,2.28,1,"N",137,141,2,12,0,0.5,0,0,0.3,15.3,2.5
"16656284",2,"08/20/2021 07:33:29 AM","08/20/2021 07:39:11 AM",1,1.22,1,"N",229,140,2,6,0,0.5,0,0,0.3,9.3,2.5
