"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"3492",1453427,2,"02/03/2021 10:22:00 PM","02/03/2021 10:38:21 PM","5",4.3,1,"N",263,226,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5,1,1,0,2021-02-03 22:22:00,2021-02-03 22:38:21,16.35,"winter","Manhattan","Queens"
"3493",16715465,2,"08/20/2021 07:27:20 PM","08/20/2021 07:36:45 PM","2",1.43,1,"N",137,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-08-20 19:27:20,2021-08-20 19:36:45,9.41666666666667,"summer","Manhattan","Manhattan"
"3494",23423513,2,"10/26/2021 08:11:14 AM","10/26/2021 08:28:27 AM","1",1.71,1,"N",262,237,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5,1,0,0,2021-10-26 08:11:14,2021-10-26 08:28:27,17.2166666666667,"autumm","Manhattan","Manhattan"
"3495",13191428,2,"07/13/2021 04:42:27 PM","07/13/2021 04:56:53 PM","1",1.42,1,"N",100,163,1,10,1,0.5,1,0,0.3,15.3,2.5,1,0,0,2021-07-13 16:42:27,2021-07-13 16:56:53,14.4333333333333,"summer","Manhattan","Manhattan"
"3496",8000408,2,"05/16/2021 09:12:05 AM","05/16/2021 09:40:44 AM","6",19.94,2,"N",132,236,1,52,0,0.5,18.56,6.55,0.3,80.41,2.5,1,1,1,2021-05-16 09:12:05,2021-05-16 09:40:44,28.65,"spring","Queens","Manhattan"
"3497",1650793,2,"02/08/2021 11:51:53 AM","02/08/2021 11:54:56 AM","1",0.47,1,"N",230,48,2,4,0,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-02-08 11:51:53,2021-02-08 11:54:56,3.05,"winter","Manhattan","Manhattan"
"3498",30329463,2,"12/24/2021 04:37:26 PM","12/24/2021 04:51:45 PM","1",5.86,1,"N",229,87,1,19,0,0.5,2,0,0.3,24.3,2.5,1,0,0,2021-12-24 16:37:26,2021-12-24 16:51:45,14.3166666666667,"winter","Manhattan","Manhattan"
"3499",3183158,2,"03/09/2021 08:26:09 AM","03/09/2021 08:29:52 AM","6",0.78,1,"N",163,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-03-09 08:26:09,2021-03-09 08:29:52,3.71666666666667,"spring","Manhattan","Manhattan"
"3500",12417411,2,"07/03/2021 11:00:31 PM","07/03/2021 11:34:21 PM","2",5.03,1,"N",79,80,2,24,0.5,0.5,0,0,0.3,27.8,2.5,0,0,1,2021-07-03 23:00:31,2021-07-03 23:34:21,33.8333333333333,"summer","Manhattan","Brooklyn"
"3501",24817599,1,"11/06/2021 08:48:07 AM","11/06/2021 08:54:58 AM","0",1.2,1,"N",75,263,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-11-06 08:48:07,2021-11-06 08:54:58,6.85,"autumm","Manhattan","Manhattan"
"3502",593172,2,"01/15/2021 06:18:33 PM","01/15/2021 06:36:54 PM","1",8.72,1,"N",138,263,1,25.5,1,0.5,5.39,6.12,0.3,41.31,2.5,1,1,1,2021-01-15 18:18:33,2021-01-15 18:36:54,18.35,"winter","Queens","Manhattan"
"3503",26862010,2,"11/23/2021 06:04:19 PM","11/23/2021 06:31:41 PM","1",4.75,1,"N",261,40,1,20.5,1,0.5,0,0,0.3,24.8,2.5,0,0,1,2021-11-23 18:04:19,2021-11-23 18:31:41,27.3666666666667,"autumm","Manhattan","Brooklyn"
"3504",9886131,2,"06/07/2021 10:51:04 AM","06/07/2021 10:55:30 AM","1",0.85,1,"N",100,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5,1,1,0,2021-06-07 10:51:04,2021-06-07 10:55:30,4.43333333333333,"summer","Manhattan","Manhattan"
"3505",3067823,2,"03/06/2021 05:07:58 PM","03/06/2021 05:21:05 PM","1",6.73,1,"N",132,135,2,20,0,0.5,0,0,0.3,20.8,0,0,0,1,2021-03-06 17:07:58,2021-03-06 17:21:05,13.1166666666667,"spring","Queens","Queens"
"3506",14155637,2,"07/23/2021 11:47:33 PM","07/23/2021 11:59:57 PM","1",3.04,1,"N",75,116,1,11.5,0.5,0.5,3.2,0,0.3,16,0,1,1,0,2021-07-23 23:47:33,2021-07-23 23:59:57,12.4,"summer","Manhattan","Manhattan"
"3507",10078259,2,"06/09/2021 01:53:06 PM","06/09/2021 02:06:12 PM","1",1.93,1,"N",107,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,1,1,0,2021-06-09 13:53:06,2021-06-09 14:06:12,13.1,"summer","Manhattan","Manhattan"
"3508",23337316,2,"10/25/2021 10:06:24 AM","10/25/2021 10:17:50 AM","3",2.05,1,"N",163,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-10-25 10:06:24,2021-10-25 10:17:50,11.4333333333333,"autumm","Manhattan","Manhattan"
"3509",21464927,2,"10/07/2021 09:10:04 PM","10/07/2021 09:21:56 PM","1",1.65,1,"N",161,107,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,1,1,0,2021-10-07 21:10:04,2021-10-07 21:21:56,11.8666666666667,"autumm","Manhattan","Manhattan"
"3510",13937590,2,"07/21/2021 06:29:55 PM","07/21/2021 06:37:24 PM","1",1.15,1,"N",90,246,1,7,1,0.5,0,0,0.3,11.3,2.5,0,0,0,2021-07-21 18:29:55,2021-07-21 18:37:24,7.48333333333333,"summer","Manhattan","Manhattan"
"3511",28379268,2,"12/06/2021 07:43:54 PM","12/06/2021 07:52:42 PM","1",1.21,1,"N",246,249,1,7.5,1,0.5,0,0,0.3,11.8,2.5,0,0,0,2021-12-06 19:43:54,2021-12-06 19:52:42,8.8,"winter","Manhattan","Manhattan"
"3512",22550909,2,"10/18/2021 05:22:23 AM","10/18/2021 05:27:04 AM","1",0.97,1,"N",229,161,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-10-18 05:22:23,2021-10-18 05:27:04,4.68333333333333,"autumm","Manhattan","Manhattan"
"3513",25655007,2,"11/13/2021 01:44:52 PM","11/13/2021 01:52:59 PM","1",1.04,1,"N",161,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5,1,1,0,2021-11-13 13:44:52,2021-11-13 13:52:59,8.11666666666667,"autumm","Manhattan","Manhattan"
"3514",29206985,2,"12/13/2021 04:31:41 PM","12/13/2021 04:38:56 PM","1",0.77,1,"N",107,234,1,6,1,0.5,1.7,0,0.3,12,2.5,1,1,0,2021-12-13 16:31:41,2021-12-13 16:38:56,7.25,"winter","Manhattan","Manhattan"
"3515",6163132,1,"04/23/2021 02:58:28 PM","04/23/2021 03:15:02 PM","2",2.9,1,"N",249,100,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,0,0,0,2021-04-23 14:58:28,2021-04-23 15:15:02,16.5666666666667,"spring","Manhattan","Manhattan"
"3516",22301859,1,"10/15/2021 07:13:29 PM","10/15/2021 07:20:13 PM","2",0.9,1,"N",142,239,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-10-15 19:13:29,2021-10-15 19:20:13,6.73333333333333,"autumm","Manhattan","Manhattan"
"3517",20761609,2,"10/01/2021 06:36:55 AM","10/01/2021 06:45:22 AM","1",1.28,1,"N",229,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,1,1,0,2021-10-01 06:36:55,2021-10-01 06:45:22,8.45,"autumm","Manhattan","Manhattan"
"3518",21950066,2,"10/12/2021 05:47:37 PM","10/12/2021 06:25:46 PM","1",6.67,1,"N",249,140,1,27.5,1,0.5,6.36,0,0.3,38.16,2.5,1,1,1,2021-10-12 17:47:37,2021-10-12 18:25:46,38.15,"autumm","Manhattan","Manhattan"
"3519",2233858,2,"02/20/2021 04:30:51 PM","02/20/2021 04:36:07 PM","1",1.22,1,"N",233,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-02-20 16:30:51,2021-02-20 16:36:07,5.26666666666667,"winter","Manhattan","Manhattan"
"3520",19258872,2,"09/17/2021 11:20:15 AM","09/17/2021 11:33:04 AM","1",1.59,1,"N",186,142,1,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,2021-09-17 11:20:15,2021-09-17 11:33:04,12.8166666666667,"autumm","Manhattan","Manhattan"
"3521",22069890,1,"10/13/2021 07:21:46 PM","10/13/2021 07:44:46 PM","1",3.7,1,"N",164,88,1,16,3.5,0.5,0,0,0.3,20.3,2.5,0,0,0,2021-10-13 19:21:46,2021-10-13 19:44:46,23,"autumm","Manhattan","Manhattan"
"3522",25220249,2,"11/09/2021 08:22:14 PM","11/09/2021 08:32:54 PM","2",1.87,1,"N",162,234,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-11-09 20:22:14,2021-11-09 20:32:54,10.6666666666667,"autumm","Manhattan","Manhattan"
"3523",19440314,1,"09/19/2021 12:38:32 AM","09/19/2021 12:41:27 AM","2",0.6,1,"N",230,170,1,4,3,0.5,0,0,0.3,7.8,2.5,0,0,0,2021-09-19 00:38:32,2021-09-19 00:41:27,2.91666666666667,"autumm","Manhattan","Manhattan"
"3524",16989869,1,"08/24/2021 01:43:29 PM","08/24/2021 01:52:13 PM","2",1.2,1,"N",238,166,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,0,0,0,2021-08-24 13:43:29,2021-08-24 13:52:13,8.73333333333333,"summer","Manhattan","Manhattan"
"3525",12262564,2,"07/01/2021 09:51:02 PM","07/01/2021 09:57:45 PM","1",1.26,1,"N",50,142,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5,1,1,0,2021-07-01 21:51:02,2021-07-01 21:57:45,6.71666666666667,"summer","Manhattan","Manhattan"
"3526",23510042,2,"10/27/2021 12:10:01 AM","10/27/2021 12:21:24 AM","1",3.14,1,"N",211,246,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5,1,1,0,2021-10-27 00:10:01,2021-10-27 00:21:24,11.3833333333333,"autumm","Manhattan","Manhattan"
"3527",17550584,1,"08/30/2021 07:08:37 PM","08/30/2021 07:11:23 PM","0",0.6,1,"Y",186,48,2,4,3.5,0.5,0,0,0.3,8.3,2.5,0,0,0,2021-08-30 19:08:37,2021-08-30 19:11:23,2.76666666666667,"summer","Manhattan","Manhattan"
"3528",30333073,2,"12/24/2021 06:47:52 PM","12/24/2021 06:54:15 PM","1",1.06,1,"N",236,141,1,6.5,1,0.5,2,0,0.3,12.8,2.5,1,1,0,2021-12-24 18:47:52,2021-12-24 18:54:15,6.38333333333333,"winter","Manhattan","Manhattan"
"3529",6751423,NA,"04/13/2021 06:16:52 PM","04/13/2021 06:55:50 PM",NA,14.01,NA,"",16,225,NA,52.18,2.75,0.5,0,0,0.3,55.73,0,0,0,1,2021-04-13 18:16:52,2021-04-13 18:55:50,38.9666666666667,"spring","Queens","Brooklyn"
"3530",15384071,1,"08/05/2021 04:48:59 PM","08/05/2021 04:58:37 PM","1",2.4,1,"N",151,142,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,1,1,0,2021-08-05 16:48:59,2021-08-05 16:58:37,9.63333333333333,"summer","Manhattan","Manhattan"
"3531",22482714,2,"10/17/2021 11:11:06 AM","10/17/2021 11:22:20 AM","1",2.3,1,"N",125,186,2,10,0,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-10-17 11:11:06,2021-10-17 11:22:20,11.2333333333333,"autumm","Manhattan","Manhattan"
"3532",18912004,2,"09/13/2021 07:11:27 PM","09/13/2021 07:30:20 PM","1",5.01,1,"N",74,226,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5,1,1,0,2021-09-13 19:11:27,2021-09-13 19:30:20,18.8833333333333,"autumm","Manhattan","Queens"
"3533",27707911,1,"12/01/2021 09:06:25 AM","12/01/2021 09:26:24 AM","1",2,1,"N",113,68,1,13,2.5,0.5,2,0,0.3,18.3,2.5,1,1,0,2021-12-01 09:06:25,2021-12-01 09:26:24,19.9833333333333,"winter","Manhattan","Manhattan"
"3534",28101382,1,"12/04/2021 11:39:26 AM","12/04/2021 12:05:00 PM","1",3.4,1,"N",163,144,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5,0,0,0,2021-12-04 11:39:26,2021-12-04 12:05:00,25.5666666666667,"winter","Manhattan","Manhattan"
"3535",3923228,1,"03/21/2021 03:50:39 PM","03/21/2021 04:10:41 PM","1",3.7,1,"Y",246,141,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,1,1,0,2021-03-21 15:50:39,2021-03-21 16:10:41,20.0333333333333,"spring","Manhattan","Manhattan"
"3536",11227641,2,"06/22/2021 09:37:43 AM","06/22/2021 09:58:42 AM","1",3.08,1,"N",48,236,1,15,0,0.5,2,0,0.3,20.3,2.5,1,0,0,2021-06-22 09:37:43,2021-06-22 09:58:42,20.9833333333333,"summer","Manhattan","Manhattan"
"3537",21753525,2,"10/10/2021 02:30:08 PM","10/10/2021 02:39:17 PM","1",1.67,1,"N",151,239,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5,1,0,0,2021-10-10 14:30:08,2021-10-10 14:39:17,9.15,"autumm","Manhattan","Manhattan"
"3538",21535453,1,"10/08/2021 03:55:32 PM","10/08/2021 04:07:48 PM","3",1.7,1,"N",13,158,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5,1,1,0,2021-10-08 15:55:32,2021-10-08 16:07:48,12.2666666666667,"autumm","Manhattan","Manhattan"
"3539",2820893,2,"03/02/2021 02:58:48 PM","03/02/2021 03:04:40 PM","1",0.81,1,"N",263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-03-02 14:58:48,2021-03-02 15:04:40,5.86666666666667,"spring","Manhattan","Manhattan"
"3540",166528,2,"01/06/2021 07:52:46 AM","01/06/2021 08:00:38 AM","1",5.21,1,"N",152,220,2,15.5,0,0.5,0,2.8,0.3,19.1,0,0,0,0,2021-01-06 07:52:46,2021-01-06 08:00:38,7.86666666666667,"winter","Manhattan","Bronx"
"3541",28069829,2,"12/04/2021 01:41:33 AM","12/04/2021 01:43:45 AM","1",0.67,1,"N",48,50,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,1,0,2021-12-04 01:41:33,2021-12-04 01:43:45,2.2,"winter","Manhattan","Manhattan"
"3542",8598850,2,"05/23/2021 03:02:45 PM","05/23/2021 03:27:05 PM","2",3.92,1,"N",68,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5,1,1,0,2021-05-23 15:02:45,2021-05-23 15:27:05,24.3333333333333,"spring","Manhattan","Manhattan"
"3543",5956627,2,"04/20/2021 06:49:28 PM","04/20/2021 06:55:39 PM","2",1.49,1,"N",164,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5,1,1,0,2021-04-20 18:49:28,2021-04-20 18:55:39,6.18333333333333,"spring","Manhattan","Manhattan"
"3544",8424124,2,"05/21/2021 03:47:13 PM","05/21/2021 03:56:07 PM","1",1.5,1,"N",164,79,1,8,0,0.5,1,0,0.3,12.3,2.5,1,0,0,2021-05-21 15:47:13,2021-05-21 15:56:07,8.9,"spring","Manhattan","Manhattan"
"3545",24880059,2,"11/06/2021 06:28:10 PM","11/06/2021 06:41:26 PM","2",1.6,1,"N",148,231,2,10,0,0.5,0,0,0.3,13.3,2.5,0,0,0,2021-11-06 18:28:10,2021-11-06 18:41:26,13.2666666666667,"autumm","Manhattan","Manhattan"
"3546",5457028,1,"04/13/2021 02:41:02 PM","04/13/2021 02:43:56 PM","1",0.4,1,"N",163,237,4,4,2.5,0.5,0,0,0.3,7.3,2.5,0,0,0,2021-04-13 14:41:02,2021-04-13 14:43:56,2.9,"spring","Manhattan","Manhattan"
"3547",24357538,2,"11/02/2021 01:42:55 PM","11/02/2021 01:50:58 PM","2",0.98,1,"N",107,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0,0,0,2021-11-02 13:42:55,2021-11-02 13:50:58,8.05,"autumm","Manhattan","Manhattan"
"3548",17857505,2,"09/01/2021 07:35:11 PM","09/01/2021 07:50:37 PM","1",3.19,1,"N",234,236,1,13.5,1,0.5,2.67,0,0.3,20.47,2.5,1,1,0,2021-09-01 19:35:11,2021-09-01 19:50:37,15.4333333333333,"autumm","Manhattan","Manhattan"
"3549",16312380,1,"08/16/2021 11:30:33 AM","08/16/2021 11:36:19 AM","1",0.5,1,"N",262,140,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,0,0,0,2021-08-16 11:30:33,2021-08-16 11:36:19,5.76666666666667,"summer","Manhattan","Manhattan"
"3550",24420215,2,"11/02/2021 09:56:48 PM","11/02/2021 10:00:04 PM","1",0.65,1,"N",231,231,1,4,0.5,0.5,0.78,0,0.3,8.58,2.5,1,1,0,2021-11-02 21:56:48,2021-11-02 22:00:04,3.26666666666667,"autumm","Manhattan","Manhattan"
"3551",3977856,2,"03/22/2021 03:06:04 PM","03/22/2021 03:14:31 PM","1",1.14,1,"N",237,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-03-22 15:06:04,2021-03-22 15:14:31,8.45,"spring","Manhattan","Manhattan"
"3552",21020032,1,"10/03/2021 02:06:54 PM","10/03/2021 02:11:01 PM","2",1.1,1,"Y",237,236,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5,1,1,0,2021-10-03 14:06:54,2021-10-03 14:11:01,4.11666666666667,"autumm","Manhattan","Manhattan"
"3553",9427236,2,"06/02/2021 12:05:40 AM","06/02/2021 12:11:21 AM","1",1.27,1,"N",100,246,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5,1,1,0,2021-06-02 00:05:40,2021-06-02 00:11:21,5.68333333333333,"summer","Manhattan","Manhattan"
"3554",9413782,2,"06/01/2021 07:02:13 PM","06/01/2021 07:08:10 PM","1",1.14,1,"N",236,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-06-01 19:02:13,2021-06-01 19:08:10,5.95,"summer","Manhattan","Manhattan"
"3555",23175732,2,"10/23/2021 05:14:48 PM","10/23/2021 05:14:56 PM","1",0.01,1,"N",132,132,2,2.5,0,0.5,0,0,0.3,4.55,0,0,0,0,2021-10-23 17:14:48,2021-10-23 17:14:56,0.133333333333333,"autumm","Queens","Queens"
"3556",4418947,2,"03/30/2021 08:19:38 AM","03/30/2021 08:28:57 AM","1",1.82,1,"N",48,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-03-30 08:19:38,2021-03-30 08:28:57,9.31666666666667,"spring","Manhattan","Manhattan"
"3557",879757,1,"01/22/2021 04:53:17 PM","01/22/2021 04:56:50 PM","1",0.5,1,"N",162,170,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,1,1,0,2021-01-22 16:53:17,2021-01-22 16:56:50,3.55,"winter","Manhattan","Manhattan"
"3558",6852150,1,"05/01/2021 10:02:04 AM","05/01/2021 10:15:29 AM","1",2,1,"N",79,68,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,1,1,0,2021-05-01 10:02:04,2021-05-01 10:15:29,13.4166666666667,"spring","Manhattan","Manhattan"
"3559",18554575,2,"09/10/2021 12:07:55 AM","09/10/2021 12:16:54 AM","1",3.35,1,"N",79,141,1,11,0.5,0.5,1,0,0.3,15.8,2.5,1,0,0,2021-09-10 00:07:55,2021-09-10 00:16:54,8.98333333333333,"autumm","Manhattan","Manhattan"
"3560",22904134,1,"10/21/2021 12:05:35 PM","10/21/2021 01:09:49 PM","1",18.4,2,"N",141,132,1,52,2.5,0.5,15.45,6.55,0.3,77.3,2.5,1,1,1,2021-10-21 12:05:35,2021-10-21 13:09:49,64.2333333333333,"autumm","Manhattan","Queens"
"3561",22900774,2,"10/21/2021 11:45:39 AM","10/21/2021 12:04:07 PM","1",1.96,1,"N",163,237,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5,1,1,0,2021-10-21 11:45:39,2021-10-21 12:04:07,18.4666666666667,"autumm","Manhattan","Manhattan"
"3562",27616715,1,"11/13/2021 11:00:23 AM","11/13/2021 11:05:58 AM",NA,1.1,NA,"",142,237,0,6.5,0,0.5,1.96,0,0.3,11.76,NA,1,1,0,2021-11-13 11:00:23,2021-11-13 11:05:58,5.58333333333333,"autumm","Manhattan","Manhattan"
"3563",26841037,2,"11/23/2021 03:52:41 PM","11/23/2021 04:01:36 PM","1",1.14,1,"N",161,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5,1,1,0,2021-11-23 15:52:41,2021-11-23 16:01:36,8.91666666666667,"autumm","Manhattan","Manhattan"
"3564",11651505,2,"06/26/2021 03:43:05 PM","06/26/2021 04:15:44 PM","1",14.14,1,"N",132,210,2,39.5,0,0.5,0,0,0.3,41.55,0,0,0,1,2021-06-26 15:43:05,2021-06-26 16:15:44,32.65,"summer","Queens","Brooklyn"
"3565",16938099,2,"08/23/2021 06:49:27 PM","08/23/2021 07:09:45 PM","1",5.38,1,"N",114,226,1,18.5,1,0.5,5.87,6.55,0.3,35.22,2.5,1,1,0,2021-08-23 18:49:27,2021-08-23 19:09:45,20.3,"summer","Manhattan","Queens"
"3566",23247644,2,"10/24/2021 10:43:04 AM","10/24/2021 10:50:58 AM","1",1.2,1,"N",162,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,1,0,2021-10-24 10:43:04,2021-10-24 10:50:58,7.9,"autumm","Manhattan","Manhattan"
"3567",14584581,1,"07/28/2021 09:32:03 PM","07/28/2021 09:48:14 PM","1",7.7,1,"N",140,13,1,23.5,3,0.5,5.46,0,0.3,32.76,2.5,1,1,1,2021-07-28 21:32:03,2021-07-28 21:48:14,16.1833333333333,"summer","Manhattan","Manhattan"
"3568",8137977,2,"05/18/2021 10:46:07 AM","05/18/2021 10:52:22 AM","1",0.56,1,"N",237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-05-18 10:46:07,2021-05-18 10:52:22,6.25,"spring","Manhattan","Manhattan"
"3569",5440370,1,"04/13/2021 11:15:44 AM","04/13/2021 11:35:53 AM","1",3.5,1,"N",45,162,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,1,1,0,2021-04-13 11:15:44,2021-04-13 11:35:53,20.15,"spring","Manhattan","Manhattan"
"3570",19212370,2,"09/16/2021 08:33:33 PM","09/16/2021 08:50:23 PM","1",3.85,1,"N",236,90,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,0,0,0,2021-09-16 20:33:33,2021-09-16 20:50:23,16.8333333333333,"autumm","Manhattan","Manhattan"
"3571",24110738,2,"10/07/2021 10:51:08 PM","10/07/2021 11:01:25 PM",NA,1.82,NA,"",148,79,0,16.07,0,0.5,0,0,0.3,19.37,NA,0,0,0,2021-10-07 22:51:08,2021-10-07 23:01:25,10.2833333333333,"autumm","Manhattan","Manhattan"
"3572",29101250,2,"12/12/2021 03:47:31 PM","12/12/2021 03:58:37 PM","1",1.96,1,"N",151,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,1,0,2021-12-12 15:47:31,2021-12-12 15:58:37,11.1,"winter","Manhattan","Manhattan"
"3573",9669802,1,"06/04/2021 05:39:28 PM","06/04/2021 05:44:17 PM","2",0.6,1,"Y",262,236,2,5,3.5,0.5,0,0,0.3,9.3,2.5,0,0,0,2021-06-04 17:39:28,2021-06-04 17:44:17,4.81666666666667,"summer","Manhattan","Manhattan"
"3574",23490872,1,"10/26/2021 07:56:10 PM","10/26/2021 08:13:17 PM","1",3.8,1,"N",107,25,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5,1,1,0,2021-10-26 19:56:10,2021-10-26 20:13:17,17.1166666666667,"autumm","Manhattan","Brooklyn"
"3575",6344686,2,"04/26/2021 09:54:56 AM","04/26/2021 10:06:25 AM","1",1.51,1,"N",237,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5,1,1,0,2021-04-26 09:54:56,2021-04-26 10:06:25,11.4833333333333,"spring","Manhattan","Manhattan"
"3576",26163196,2,"11/17/2021 08:47:01 PM","11/17/2021 08:51:05 PM","5",0.83,1,"N",142,239,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,1,1,0,2021-11-17 20:47:01,2021-11-17 20:51:05,4.06666666666667,"autumm","Manhattan","Manhattan"
"3577",15523516,2,"08/07/2021 12:30:51 AM","08/07/2021 01:07:20 AM","1",11.41,1,"N",13,129,2,34.5,0.5,0.5,0,0,0.3,38.3,2.5,0,0,1,2021-08-07 00:30:51,2021-08-07 01:07:20,36.4833333333333,"summer","Manhattan","Queens"
"3578",30620822,2,"12/29/2021 03:34:24 PM","12/29/2021 03:46:17 PM","2",1.77,1,"N",114,224,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,2021-12-29 15:34:24,2021-12-29 15:46:17,11.8833333333333,"winter","Manhattan","Manhattan"
"3579",22050999,2,"10/13/2021 04:25:52 PM","10/13/2021 04:42:19 PM","1",2.28,1,"N",234,229,1,12,1,0.5,3.26,0,0.3,19.56,2.5,1,1,0,2021-10-13 16:25:52,2021-10-13 16:42:19,16.45,"autumm","Manhattan","Manhattan"
"3580",10316853,1,"06/11/2021 08:07:31 PM","06/11/2021 08:31:48 PM","2",5.1,1,"N",79,236,1,20,3,0.5,4.75,0,0.3,28.55,2.5,1,1,1,2021-06-11 20:07:31,2021-06-11 20:31:48,24.2833333333333,"summer","Manhattan","Manhattan"
"3581",12194558,2,"07/01/2021 09:08:09 AM","07/01/2021 09:13:46 AM","1",1.05,1,"N",163,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5,1,1,0,2021-07-01 09:08:09,2021-07-01 09:13:46,5.61666666666667,"summer","Manhattan","Manhattan"
"3582",22641727,2,"10/18/2021 10:31:42 PM","10/18/2021 10:54:08 PM","1",9.1,1,"N",186,243,1,28,0.5,0.5,6,0,0.3,37.8,2.5,1,1,1,2021-10-18 22:31:42,2021-10-18 22:54:08,22.4333333333333,"autumm","Manhattan","Manhattan"
"3583",6103655,2,"04/22/2021 05:22:26 PM","04/22/2021 05:29:27 PM","5",1.6,1,"N",90,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5,1,1,0,2021-04-22 17:22:26,2021-04-22 17:29:27,7.01666666666667,"spring","Manhattan","Manhattan"
"3584",1943981,2,"02/14/2021 01:23:14 AM","02/14/2021 01:31:23 AM","1",2.12,1,"N",237,262,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5,1,1,0,2021-02-14 01:23:14,2021-02-14 01:31:23,8.15,"winter","Manhattan","Manhattan"
"3585",9632982,2,"06/04/2021 11:36:39 AM","06/04/2021 11:41:06 AM","1",0.88,1,"N",239,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5,1,1,0,2021-06-04 11:36:39,2021-06-04 11:41:06,4.45,"summer","Manhattan","Manhattan"
"3586",4381361,2,"03/29/2021 01:21:44 PM","03/29/2021 01:29:17 PM","1",0.92,1,"N",231,87,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,1,0,2021-03-29 13:21:44,2021-03-29 13:29:17,7.55,"spring","Manhattan","Manhattan"
"3587",29702031,2,"12/17/2021 07:13:09 PM","12/17/2021 07:22:42 PM","1",2.07,1,"N",262,264,1,9,1,0.5,1.33,0,0.3,14.63,2.5,1,0,0,2021-12-17 19:13:09,2021-12-17 19:22:42,9.55,"winter","Manhattan","unknown"
