"","X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","tipped","tip_percent","tip","high_fare","pickup","dropoff","duration","season","pickup_borough","dropoff_borough"
"7924",16017972,2,"08/12/2021 07:00:20 PM","08/12/2021 07:10:58 PM","1",2.12,1,"N",237,107,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5,1,0.157894736842105,1,0,2021-08-12 19:00:20,2021-08-12 19:10:58,10.6333333333333,"summer","Manhattan","Manhattan"
"7925",23877766,1,"10/30/2021 01:22:44 AM","10/30/2021 01:27:59 AM","0",0.7,1,"N",162,48,2,5.5,3,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-10-30 01:22:44,2021-10-30 01:27:59,5.25,"autumm","Manhattan","Manhattan"
"7926",23174546,1,"10/23/2021 04:10:04 PM","10/23/2021 04:21:43 PM","2",2.2,1,"N",237,107,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,0,0,0,0,2021-10-23 16:10:04,2021-10-23 16:21:43,11.65,"autumm","Manhattan","Manhattan"
"7927",7162100,2,"05/05/2021 03:38:25 PM","05/05/2021 03:47:22 PM","1",0.97,1,"N",237,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-05-05 15:38:25,2021-05-05 15:47:22,8.95,"spring","Manhattan","Manhattan"
"7928",12030965,1,"06/30/2021 06:18:42 PM","06/30/2021 06:27:17 PM","0",1.1,1,"N",142,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,1,0.313333333333333,1,0,2021-06-30 18:18:42,2021-06-30 18:27:17,8.58333333333333,"summer","Manhattan","Manhattan"
"7929",18593004,1,"09/10/2021 01:22:23 PM","09/10/2021 01:46:09 PM","1",4.2,1,"N",162,7,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5,1,0.236111111111111,1,0,2021-09-10 13:22:23,2021-09-10 13:46:09,23.7666666666667,"autumm","Manhattan","Queens"
"7930",13029273,1,"07/11/2021 04:55:37 PM","07/11/2021 04:57:12 PM","3",0.4,1,"N",162,229,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,0,0,0,0,2021-07-11 16:55:37,2021-07-11 16:57:12,1.58333333333333,"summer","Manhattan","Manhattan"
"7931",23318233,2,"10/25/2021 02:13:34 AM","10/25/2021 02:32:44 AM","1",7.2,1,"N",234,223,1,22,0.5,0.5,3,0,0.3,28.8,2.5,1,0.136363636363636,1,1,2021-10-25 02:13:34,2021-10-25 02:32:44,19.1666666666667,"autumm","Manhattan","Queens"
"7932",25518176,2,"11/12/2021 12:13:31 PM","11/12/2021 12:20:58 PM","5",0.97,1,"N",4,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-11-12 12:13:31,2021-11-12 12:20:58,7.45,"autumm","Manhattan","Manhattan"
"7934",14198128,2,"07/24/2021 03:13:11 PM","07/24/2021 03:16:27 PM","1",0.55,1,"N",234,170,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0,0,0,0,2021-07-24 15:13:11,2021-07-24 15:16:27,3.26666666666667,"summer","Manhattan","Manhattan"
"7936",3474278,2,"03/13/2021 09:43:13 PM","03/13/2021 09:50:24 PM","1",1.51,1,"N",142,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,1,0.308571428571429,1,0,2021-03-13 21:43:13,2021-03-13 21:50:24,7.18333333333333,"spring","Manhattan","Manhattan"
"7937",2065980,1,"02/17/2021 12:42:50 AM","02/17/2021 12:48:58 AM","1",1,1,"N",90,79,2,6.5,3,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-02-17 00:42:50,2021-02-17 00:48:58,6.13333333333333,"winter","Manhattan","Manhattan"
"7938",21120266,2,"10/04/2021 04:48:45 PM","10/04/2021 04:53:04 PM","1",0.57,1,"N",107,164,1,5,1,0.5,1.86,0,0.3,11.16,2.5,1,0.372,1,0,2021-10-04 16:48:45,2021-10-04 16:53:04,4.31666666666667,"autumm","Manhattan","Manhattan"
"7939",3668718,1,"03/17/2021 01:00:31 PM","03/17/2021 01:12:02 PM","1",1.9,1,"N",244,166,1,9.5,0,0.5,1,0,0.3,11.3,0,1,0.105263157894737,1,0,2021-03-17 13:00:31,2021-03-17 13:12:02,11.5166666666667,"spring","Manhattan","Manhattan"
"7940",9000377,2,"05/28/2021 01:16:14 PM","05/28/2021 01:37:03 PM","1",3.36,1,"N",186,140,2,15.5,0,0.5,0,0,0.3,18.8,2.5,0,0,0,0,2021-05-28 13:16:14,2021-05-28 13:37:03,20.8166666666667,"spring","Manhattan","Manhattan"
"7941",5115528,1,"04/08/2021 10:54:18 AM","04/08/2021 10:58:14 AM","1",0,1,"N",242,242,1,18.2,0,0.5,0,0,0.3,19,0,0,0,0,0,2021-04-08 10:54:18,2021-04-08 10:58:14,3.93333333333333,"spring","Bronx","Bronx"
"7942",27450258,2,"11/30/2021 05:48:11 AM","11/30/2021 05:57:36 AM","1",2.24,1,"N",239,161,1,9.5,0.5,0.5,2,0,0.3,15.3,2.5,1,0.210526315789474,1,0,2021-11-30 05:48:11,2021-11-30 05:57:36,9.41666666666667,"autumm","Manhattan","Manhattan"
"7943",28966073,1,"12/11/2021 01:49:20 PM","12/11/2021 02:01:48 PM","1",1.8,1,"N",48,68,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5,1,0.336842105263158,1,0,2021-12-11 13:49:20,2021-12-11 14:01:48,12.4666666666667,"winter","Manhattan","Manhattan"
"7944",30505278,2,"12/27/2021 10:43:44 PM","12/27/2021 10:55:42 PM","1",1.64,1,"N",230,229,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5,1,0.105263157894737,1,0,2021-12-27 22:43:44,2021-12-27 22:55:42,11.9666666666667,"winter","Manhattan","Manhattan"
"7945",9784382,2,"06/05/2021 10:27:36 PM","06/05/2021 10:43:23 PM","1",3.29,1,"N",209,186,1,13.5,0.5,0.5,0,0,0.3,17.3,2.5,0,0,0,0,2021-06-05 22:27:36,2021-06-05 22:43:23,15.7833333333333,"summer","Manhattan","Manhattan"
"7946",13163253,2,"07/13/2021 11:03:32 AM","07/13/2021 11:08:06 AM","1",0.87,1,"N",209,232,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0,0,0,0,2021-07-13 11:03:32,2021-07-13 11:08:06,4.56666666666667,"summer","Manhattan","Manhattan"
"7947",28736336,2,"12/09/2021 05:06:42 PM","12/09/2021 05:14:20 PM","2",0.68,1,"N",230,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5,1,0.415384615384615,1,0,2021-12-09 17:06:42,2021-12-09 17:14:20,7.63333333333333,"winter","Manhattan","Manhattan"
"7948",5441959,2,"04/13/2021 11:56:53 AM","04/13/2021 12:06:53 PM","1",1.16,1,"N",90,137,2,8,0,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-04-13 11:56:53,2021-04-13 12:06:53,10,"spring","Manhattan","Manhattan"
"7949",13835950,1,"07/20/2021 05:15:50 PM","07/20/2021 05:30:52 PM","1",2.9,1,"N",161,238,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,1,0.265384615384615,1,0,2021-07-20 17:15:50,2021-07-20 17:30:52,15.0333333333333,"summer","Manhattan","Manhattan"
"7950",12410802,2,"07/03/2021 09:34:07 PM","07/03/2021 09:36:27 PM","6",0.37,1,"N",141,141,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5,1,0.417142857142857,1,0,2021-07-03 21:34:07,2021-07-03 21:36:27,2.33333333333333,"summer","Manhattan","Manhattan"
"7951",30772424,1,"12/31/2021 04:34:26 PM","12/31/2021 04:42:46 PM","1",1.2,1,"N",68,234,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5,1,0.266666666666667,1,0,2021-12-31 16:34:26,2021-12-31 16:42:46,8.33333333333333,"winter","Manhattan","Manhattan"
"7952",22094526,2,"10/13/2021 10:58:16 PM","10/13/2021 11:04:42 PM","1",1.07,1,"N",239,142,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0,0,0,0,2021-10-13 22:58:16,2021-10-13 23:04:42,6.43333333333333,"autumm","Manhattan","Manhattan"
"7953",11055357,2,"06/20/2021 12:25:31 AM","06/20/2021 12:42:50 AM","1",4.54,1,"N",90,140,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5,0,0,0,0,2021-06-20 00:25:31,2021-06-20 00:42:50,17.3166666666667,"summer","Manhattan","Manhattan"
"7954",13777057,2,"07/19/2021 10:01:50 PM","07/19/2021 10:10:01 PM","1",2.4,1,"N",239,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,1,0.284444444444444,1,0,2021-07-19 22:01:50,2021-07-19 22:10:01,8.18333333333333,"summer","Manhattan","Manhattan"
"7955",22229332,1,"10/15/2021 08:54:07 AM","10/15/2021 09:24:32 AM","1",6.9,1,"N",13,140,1,26,2.5,0.5,3,0,0.3,32.3,2.5,1,0.115384615384615,1,1,2021-10-15 08:54:07,2021-10-15 09:24:32,30.4166666666667,"autumm","Manhattan","Manhattan"
"7956",13447086,1,"07/16/2021 08:28:02 AM","07/16/2021 08:36:16 AM","1",1.2,1,"N",236,237,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5,1,0.288,1,0,2021-07-16 08:28:02,2021-07-16 08:36:16,8.23333333333333,"summer","Manhattan","Manhattan"
"7957",4842378,2,"04/03/2021 05:10:52 PM","04/03/2021 05:25:00 PM","1",2.6,1,"N",142,263,1,12,0,0.5,3.82,0,0.3,19.12,2.5,1,0.318333333333333,1,0,2021-04-03 17:10:52,2021-04-03 17:25:00,14.1333333333333,"spring","Manhattan","Manhattan"
"7958",23350175,2,"10/25/2021 12:17:40 PM","10/25/2021 12:43:20 PM","1",6.07,1,"N",170,33,2,22.5,0,0.5,0,0,0.3,25.8,2.5,0,0,0,1,2021-10-25 12:17:40,2021-10-25 12:43:20,25.6666666666667,"autumm","Manhattan","Brooklyn"
"7959",14196056,2,"07/24/2021 02:16:41 PM","07/24/2021 03:10:44 PM","1",11.1,1,"N",236,189,1,42.5,0,0.5,11.45,0,0.3,57.25,2.5,1,0.269411764705882,1,1,2021-07-24 14:16:41,2021-07-24 15:10:44,54.05,"summer","Manhattan","Brooklyn"
"7960",18664639,2,"09/11/2021 02:36:55 AM","09/11/2021 02:56:27 AM","1",5.55,1,"N",234,179,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,0,0,0,0,2021-09-11 02:36:55,2021-09-11 02:56:27,19.5333333333333,"autumm","Manhattan","Queens"
"7961",26400695,1,"11/19/2021 06:53:12 PM","11/19/2021 07:13:43 PM","1",2.7,1,"N",170,239,1,14,3.5,0.5,5.45,0,0.3,23.75,2.5,1,0.389285714285714,1,0,2021-11-19 18:53:12,2021-11-19 19:13:43,20.5166666666667,"autumm","Manhattan","Manhattan"
"7962",3547820,2,"03/15/2021 01:04:28 PM","03/15/2021 01:15:32 PM","2",1.88,1,"N",141,233,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,0,2021-03-15 13:04:28,2021-03-15 13:15:32,11.0666666666667,"spring","Manhattan","Manhattan"
"7963",20317873,2,"09/28/2021 10:11:23 AM","09/28/2021 10:29:11 AM","1",2.77,1,"N",236,170,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,1,0.248888888888889,1,0,2021-09-28 10:11:23,2021-09-28 10:29:11,17.8,"autumm","Manhattan","Manhattan"
"7964",25103813,2,"11/08/2021 07:01:09 PM","11/08/2021 07:13:07 PM","1",2.2,1,"N",48,43,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5,1,0.352380952380952,1,0,2021-11-08 19:01:09,2021-11-08 19:13:07,11.9666666666667,"autumm","Manhattan","Manhattan"
"7965",7571242,2,"05/10/2021 08:38:28 PM","05/10/2021 08:45:28 PM","2",1.87,1,"N",249,13,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5,1,0.22125,1,0,2021-05-10 20:38:28,2021-05-10 20:45:28,7,"spring","Manhattan","Manhattan"
"7966",2492756,1,"02/25/2021 07:28:04 PM","02/25/2021 07:31:27 PM","1",0.8,1,"N",233,233,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5,1,0.444444444444444,1,0,2021-02-25 19:28:04,2021-02-25 19:31:27,3.38333333333333,"winter","Manhattan","Manhattan"
"7967",29415771,2,"12/15/2021 12:59:26 PM","12/15/2021 01:06:24 PM","1",1.1,1,"N",211,231,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5,1,0.226153846153846,1,0,2021-12-15 12:59:26,2021-12-15 13:06:24,6.96666666666667,"winter","Manhattan","Manhattan"
"7968",5399877,1,"04/12/2021 04:16:19 PM","04/12/2021 04:39:47 PM","3",3.4,1,"N",100,262,1,16,3.5,0.5,4.06,0,0.3,24.36,2.5,1,0.25375,1,0,2021-04-12 16:16:19,2021-04-12 16:39:47,23.4666666666667,"spring","Manhattan","Manhattan"
"7969",22214741,2,"10/15/2021 12:12:18 AM","10/15/2021 12:17:03 AM","2",1.17,1,"N",249,246,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5,1,0.338181818181818,1,0,2021-10-15 00:12:18,2021-10-15 00:17:03,4.75,"autumm","Manhattan","Manhattan"
"7970",26254216,2,"11/18/2021 04:19:01 PM","11/18/2021 04:34:17 PM","4",2.35,1,"N",113,163,1,12,1,0.5,3.26,0,0.3,19.56,2.5,1,0.271666666666667,1,0,2021-11-18 16:19:01,2021-11-18 16:34:17,15.2666666666667,"autumm","Manhattan","Manhattan"
"7972",17208689,2,"08/26/2021 06:36:49 PM","08/26/2021 07:03:13 PM","1",6.75,1,"N",75,148,1,23,1,0.5,0,0,0.3,27.3,2.5,0,0,0,1,2021-08-26 18:36:49,2021-08-26 19:03:13,26.4,"summer","Manhattan","Manhattan"
"7973",20970129,2,"10/02/2021 11:38:34 PM","10/02/2021 11:54:58 PM","2",4.2,1,"N",237,7,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5,1,0.250666666666667,1,0,2021-10-02 23:38:34,2021-10-02 23:54:58,16.4,"autumm","Manhattan","Queens"
"7974",28661196,2,"12/09/2021 02:16:19 AM","12/09/2021 02:22:38 AM","1",1.33,1,"N",249,68,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5,1,0.214285714285714,1,0,2021-12-09 02:16:19,2021-12-09 02:22:38,6.31666666666667,"winter","Manhattan","Manhattan"
"7975",16390957,2,"08/17/2021 10:39:09 AM","08/17/2021 10:50:04 AM","1",1.88,1,"N",237,50,1,9,0,0.5,3.08,0,0.3,15.38,2.5,1,0.342222222222222,1,0,2021-08-17 10:39:09,2021-08-17 10:50:04,10.9166666666667,"summer","Manhattan","Manhattan"
"7976",873502,1,"01/22/2021 03:05:06 PM","01/22/2021 03:13:15 PM","1",1.2,1,"N",239,142,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5,1,0.16,1,0,2021-01-22 15:05:06,2021-01-22 15:13:15,8.15,"winter","Manhattan","Manhattan"
"7977",2569697,2,"02/27/2021 10:06:29 AM","02/27/2021 10:13:10 AM","1",1.49,1,"N",162,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5,1,0.294285714285714,1,0,2021-02-27 10:06:29,2021-02-27 10:13:10,6.68333333333333,"winter","Manhattan","Manhattan"
"7978",10822065,1,"06/17/2021 03:26:17 PM","06/17/2021 04:46:07 PM","3",15.5,2,"N",125,132,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5,1,0.265384615384615,1,1,2021-06-17 15:26:17,2021-06-17 16:46:07,79.8333333333333,"summer","Manhattan","Queens"
"7979",22634911,2,"10/18/2021 08:54:14 PM","10/18/2021 09:02:03 PM","1",1.25,1,"N",162,68,1,7,0.5,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-10-18 20:54:14,2021-10-18 21:02:03,7.81666666666667,"autumm","Manhattan","Manhattan"
"7980",2568127,2,"02/27/2021 09:28:59 AM","02/27/2021 09:36:13 AM","1",1.48,1,"N",186,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-02-27 09:28:59,2021-02-27 09:36:13,7.23333333333333,"winter","Manhattan","Manhattan"
"7981",10900235,2,"06/18/2021 12:56:08 PM","06/18/2021 01:15:20 PM","1",2.43,1,"N",249,163,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5,1,0.373333333333333,1,0,2021-06-18 12:56:08,2021-06-18 13:15:20,19.2,"summer","Manhattan","Manhattan"
"7982",22245010,2,"10/15/2021 11:36:24 AM","10/15/2021 11:56:20 AM","1",7.86,1,"N",138,170,2,24,0,0.5,0,6.55,0.3,35.1,2.5,0,0,0,1,2021-10-15 11:36:24,2021-10-15 11:56:20,19.9333333333333,"autumm","Queens","Manhattan"
"7983",1530734,2,"02/05/2021 01:45:04 PM","02/05/2021 01:51:50 PM","1",1.3,1,"N",90,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,1,0.301538461538462,1,0,2021-02-05 13:45:04,2021-02-05 13:51:50,6.76666666666667,"winter","Manhattan","Manhattan"
"7984",7867861,2,"05/14/2021 04:28:11 PM","05/14/2021 04:33:50 PM","1",0.81,1,"N",90,186,1,5.5,1,0.5,2,0,0.3,11.8,2.5,1,0.363636363636364,1,0,2021-05-14 16:28:11,2021-05-14 16:33:50,5.65,"spring","Manhattan","Manhattan"
"7985",14823155,1,"07/31/2021 03:22:53 PM","07/31/2021 03:49:04 PM","3",6,1,"N",230,209,2,23,2.5,0.5,0,0,0.3,26.3,2.5,0,0,0,1,2021-07-31 15:22:53,2021-07-31 15:49:04,26.1833333333333,"summer","Manhattan","Manhattan"
"7986",1161064,2,"01/29/2021 08:50:33 AM","01/29/2021 09:01:55 AM","5",1.64,1,"N",237,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,1,0.269473684210526,1,0,2021-01-29 08:50:33,2021-01-29 09:01:55,11.3666666666667,"winter","Manhattan","Manhattan"
"7987",9888877,2,"06/07/2021 11:43:02 AM","06/07/2021 11:52:06 AM","2",1.98,1,"N",113,249,1,9,0,0.5,3.08,0,0.3,15.38,2.5,1,0.342222222222222,1,0,2021-06-07 11:43:02,2021-06-07 11:52:06,9.06666666666667,"summer","Manhattan","Manhattan"
"7988",5064577,2,"04/07/2021 02:34:02 PM","04/07/2021 02:47:46 PM","2",2.19,1,"N",142,186,2,11,0,0.5,0,0,0.3,14.3,2.5,0,0,0,0,2021-04-07 14:34:02,2021-04-07 14:47:46,13.7333333333333,"spring","Manhattan","Manhattan"
"7989",21174803,1,"10/05/2021 10:05:00 AM","10/05/2021 10:08:06 AM","1",0.7,1,"N",48,50,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,1,0.344444444444444,1,0,2021-10-05 10:05:00,2021-10-05 10:08:06,3.1,"autumm","Manhattan","Manhattan"
"7990",24550456,2,"11/04/2021 01:08:30 AM","11/04/2021 01:21:39 AM","1",3.21,1,"N",229,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5,1,0.2608,1,0,2021-11-04 01:08:30,2021-11-04 01:21:39,13.15,"autumm","Manhattan","Manhattan"
"7991",605543,1,"01/16/2021 09:37:52 AM","01/16/2021 09:51:28 AM","1",6.1,1,"N",162,66,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5,0,0,0,0,2021-01-16 09:37:52,2021-01-16 09:51:28,13.6,"winter","Manhattan","Brooklyn"
"7992",1892006,2,"02/12/2021 08:57:49 PM","02/12/2021 09:00:08 PM","2",0.52,1,"N",114,113,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5,1,0.39,1,0,2021-02-12 20:57:49,2021-02-12 21:00:08,2.31666666666667,"winter","Manhattan","Manhattan"
"7993",13946380,2,"07/21/2021 08:55:12 PM","07/21/2021 08:58:26 PM","1",0.48,1,"N",263,236,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0,0,0,0,2021-07-21 20:55:12,2021-07-21 20:58:26,3.23333333333333,"summer","Manhattan","Manhattan"
"7994",10363463,2,"06/12/2021 12:40:46 PM","06/12/2021 12:44:12 PM","5",0.61,1,"N",234,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5,1,0.222222222222222,1,0,2021-06-12 12:40:46,2021-06-12 12:44:12,3.43333333333333,"summer","Manhattan","Manhattan"
"7995",25253780,2,"11/10/2021 09:35:52 AM","11/10/2021 09:56:47 AM","1",1.9,1,"N",236,162,1,13.5,0,0.5,4.2,0,0.3,21,2.5,1,0.311111111111111,1,0,2021-11-10 09:35:52,2021-11-10 09:56:47,20.9166666666667,"autumm","Manhattan","Manhattan"
"7996",8689402,2,"05/24/2021 07:11:43 PM","05/24/2021 07:19:46 PM","1",2.27,1,"N",263,74,2,8.5,1,0.5,0,0,0.3,12.8,2.5,0,0,0,0,2021-05-24 19:11:43,2021-05-24 19:19:46,8.05,"spring","Manhattan","Manhattan"
"7998",30025551,1,"12/21/2021 08:29:14 AM","12/21/2021 08:40:16 AM","1",2.9,1,"N",142,75,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5,1,0.26,1,0,2021-12-21 08:29:14,2021-12-21 08:40:16,11.0333333333333,"winter","Manhattan","Manhattan"
"7999",28305204,2,"12/06/2021 07:21:05 AM","12/06/2021 07:29:38 AM","2",1.65,1,"N",68,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5,1,0.2825,1,0,2021-12-06 07:21:05,2021-12-06 07:29:38,8.55,"winter","Manhattan","Manhattan"
"8000",28142054,2,"12/04/2021 05:23:13 PM","12/04/2021 05:48:21 PM","1",3.49,1,"N",186,13,2,18,0,0.5,0,0,0.3,21.3,2.5,0,0,0,0,2021-12-04 17:23:13,2021-12-04 17:48:21,25.1333333333333,"winter","Manhattan","Manhattan"
"8001",22802999,2,"10/20/2021 02:44:46 PM","10/20/2021 02:57:36 PM","1",1,1,"N",236,263,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,0,2021-10-20 14:44:46,2021-10-20 14:57:36,12.8333333333333,"autumm","Manhattan","Manhattan"
"8002",5534267,1,"04/14/2021 04:32:39 PM","04/14/2021 04:42:06 PM","1",1.1,1,"N",137,186,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5,1,0.313333333333333,1,0,2021-04-14 16:32:39,2021-04-14 16:42:06,9.45,"spring","Manhattan","Manhattan"
"8003",4985784,2,"04/06/2021 01:54:20 PM","04/06/2021 02:01:13 PM","2",0.77,1,"N",237,236,2,6,0,0.5,0,0,0.3,9.3,2.5,0,0,0,0,2021-04-06 13:54:20,2021-04-06 14:01:13,6.88333333333333,"spring","Manhattan","Manhattan"
"8004",6413854,1,"04/27/2021 10:37:47 AM","04/27/2021 10:42:09 AM","1",0.5,1,"N",163,230,1,5,2.5,0.5,1,0,0.3,9.3,2.5,1,0.2,1,0,2021-04-27 10:37:47,2021-04-27 10:42:09,4.36666666666667,"spring","Manhattan","Manhattan"
"8005",28014919,1,"12/03/2021 05:29:35 PM","12/03/2021 06:09:41 PM","2",8.8,1,"N",138,100,1,32,3.5,0.5,8.55,6.55,0.3,51.4,2.5,1,0.2671875,1,1,2021-12-03 17:29:35,2021-12-03 18:09:41,40.1,"winter","Queens","Manhattan"
"8006",17384430,2,"08/28/2021 05:37:18 PM","08/28/2021 05:56:39 PM","1",2.52,1,"N",90,233,1,13.5,0,0.5,1,0,0.3,17.8,2.5,1,0.0740740740740741,0,0,2021-08-28 17:37:18,2021-08-28 17:56:39,19.35,"summer","Manhattan","Manhattan"
"8007",30325315,1,"12/24/2021 05:25:59 PM","12/24/2021 06:16:51 PM","3",18,2,"N",132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1,0.242307692307692,1,1,2021-12-24 17:25:59,2021-12-24 18:16:51,50.8666666666667,"winter","Queens","Manhattan"
"8008",30521383,1,"12/28/2021 10:48:14 AM","12/28/2021 10:49:57 AM","1",0.6,1,"N",249,90,1,4,2.5,0.5,1,0,0.3,8.3,2.5,1,0.25,1,0,2021-12-28 10:48:14,2021-12-28 10:49:57,1.71666666666667,"winter","Manhattan","Manhattan"
"8009",15108276,1,"08/02/2021 03:17:29 PM","08/02/2021 03:23:57 PM","1",1,1,"N",163,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,1,0.308333333333333,1,0,2021-08-02 15:17:29,2021-08-02 15:23:57,6.46666666666667,"summer","Manhattan","Manhattan"
"8010",9052457,1,"05/29/2021 12:56:17 AM","05/29/2021 01:07:20 AM","2",3.2,1,"N",230,263,1,12,3,0.5,3.15,0,0.3,18.95,2.5,1,0.2625,1,0,2021-05-29 00:56:17,2021-05-29 01:07:20,11.05,"spring","Manhattan","Manhattan"
"8011",12531238,1,"07/05/2021 09:12:33 PM","07/05/2021 09:51:19 PM","1",12,1,"N",132,189,1,37.5,1.75,0.5,8,0,0.3,48.05,0,1,0.213333333333333,1,1,2021-07-05 21:12:33,2021-07-05 21:51:19,38.7666666666667,"summer","Queens","Brooklyn"
"8012",26418052,2,"11/19/2021 08:13:27 PM","11/19/2021 08:21:50 PM","1",1.49,1,"N",237,262,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5,1,0.377333333333333,1,0,2021-11-19 20:13:27,2021-11-19 20:21:50,8.38333333333333,"autumm","Manhattan","Manhattan"
"8013",2940157,1,"03/04/2021 03:40:46 PM","03/04/2021 04:22:26 PM","1",20.6,1,"N",132,254,1,56,0,0.5,0,6.12,0.3,62.92,0,0,0,0,1,2021-03-04 15:40:46,2021-03-04 16:22:26,41.6666666666667,"spring","Queens","Bronx"
"8014",11421294,1,"06/24/2021 09:45:25 AM","06/24/2021 09:55:34 AM","1",1.6,1,"N",162,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5,0,0,0,0,2021-06-24 09:45:25,2021-06-24 09:55:34,10.15,"summer","Manhattan","Manhattan"
"8015",6214161,2,"04/24/2021 01:03:33 AM","04/24/2021 01:12:27 AM","1",1.64,1,"N",79,249,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,1,0.289411764705882,1,0,2021-04-24 01:03:33,2021-04-24 01:12:27,8.9,"spring","Manhattan","Manhattan"
"8017",17271049,1,"08/27/2021 01:12:58 PM","08/27/2021 01:13:12 PM","1",0,1,"N",145,145,2,2.5,0,0.5,0,0,0.3,3.3,0,0,0,0,0,2021-08-27 13:12:58,2021-08-27 13:13:12,0.233333333333333,"summer","Queens","Queens"
"8018",14273713,2,"07/25/2021 01:11:03 PM","07/25/2021 01:21:11 PM","1",2.28,1,"N",68,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0,0,0,0,2021-07-25 13:11:03,2021-07-25 13:21:11,10.1333333333333,"summer","Manhattan","Manhattan"
"8019",29405168,2,"12/15/2021 12:51:15 PM","12/15/2021 01:00:45 PM","1",0.93,1,"N",236,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0,0,0,0,2021-12-15 12:51:15,2021-12-15 13:00:45,9.5,"winter","Manhattan","Manhattan"
"8020",9898147,2,"06/07/2021 01:17:23 PM","06/07/2021 01:23:32 PM","1",0.81,1,"N",142,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5,1,0.31,1,0,2021-06-07 13:17:23,2021-06-07 13:23:32,6.15,"summer","Manhattan","Manhattan"
"8021",24666083,2,"11/04/2021 11:32:08 PM","11/04/2021 11:45:18 PM","1",1.91,1,"N",79,231,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5,1,0.272380952380952,1,0,2021-11-04 23:32:08,2021-11-04 23:45:18,13.1666666666667,"autumm","Manhattan","Manhattan"
