"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"8365698",1,"05/20/2021 08:31:41 PM","05/20/2021 08:36:34 PM",1,1.1,1,"N",237,236,2,6,3,0.5,0,0,0.3,9.8,2.5
"5184228",1,"04/09/2021 10:03:56 AM","04/09/2021 10:14:16 AM",1,1.5,1,"N",238,43,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
"17145154",2,"08/26/2021 01:55:31 AM","08/26/2021 02:10:21 AM",1,4.91,1,"N",107,238,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
"23307767",2,"10/24/2021 09:54:53 PM","10/24/2021 10:06:45 PM",2,1.57,1,"N",142,68,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"25089104",2,"11/08/2021 05:56:17 PM","11/08/2021 05:59:53 PM",1,0.81,1,"N",142,237,2,5,1,0.5,0,0,0.3,9.3,2.5
"24265235",2,"11/01/2021 02:15:40 PM","11/01/2021 03:15:06 PM",1,18.24,2,"N",132,249,1,52,0,0.5,3.16,6.55,0.3,66.26,2.5
"13527881",2,"07/16/2021 11:45:28 PM","07/16/2021 11:49:23 PM",1,0.68,1,"N",164,234,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
"3510503",2,"03/14/2021 05:38:22 PM","03/14/2021 05:54:50 PM",1,3.27,1,"N",79,237,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"2285300",2,"02/21/2021 07:11:22 PM","02/21/2021 07:17:50 PM",1,1.13,1,"N",186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"12229071",1,"07/01/2021 03:55:07 PM","07/01/2021 04:14:04 PM",1,1.8,1,"N",237,162,1,12.5,3.5,0.5,4.2,0,0.3,21,2.5
"11168457",2,"06/21/2021 02:32:07 PM","06/21/2021 02:36:18 PM",1,0.87,1,"N",164,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
"24279144",1,"11/01/2021 04:02:18 PM","11/01/2021 05:02:03 PM",1,17.7,1,"N",138,265,2,52.5,1.25,0.5,0,0,0.3,54.55,0
"443525",2,"01/12/2021 04:17:00 PM","01/12/2021 04:28:36 PM",1,2.52,1,"N",161,236,2,10.5,1,0.5,0,0,0.3,14.8,2.5
"18456952",2,"09/09/2021 06:10:08 AM","09/09/2021 06:21:09 AM",1,3.1,1,"N",238,161,1,12,0,0.5,1.53,0,0.3,16.83,2.5
"9286441",NA,"05/16/2021 07:13:00 AM","05/16/2021 07:25:00 AM",NA,7.35,NA,"",262,209,NA,19.26,0,0.5,2.71,0,0.3,25.27,2.5
"21882562",2,"10/11/2021 11:42:11 PM","10/11/2021 11:59:03 PM",1,5.44,1,"N",263,83,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
"14596530",2,"07/29/2021 04:11:11 AM","07/29/2021 04:23:45 AM",1,4.42,1,"N",79,112,2,15,0.5,0.5,0,0,0.3,18.8,2.5
"15534175",1,"08/07/2021 07:38:10 AM","08/07/2021 07:43:46 AM",1,1.4,1,"N",186,163,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
"14614851",1,"07/29/2021 10:13:04 AM","07/29/2021 10:26:46 AM",1,2.5,1,"N",237,234,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
"17960818",1,"09/03/2021 12:32:06 AM","09/03/2021 12:42:34 AM",1,2.6,1,"N",161,263,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
"25343937",2,"11/10/2021 09:56:03 PM","11/10/2021 10:09:29 PM",1,1.87,1,"N",68,231,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
"1717593",2,"02/09/2021 05:43:10 PM","02/09/2021 05:48:30 PM",2,0.77,1,"N",239,142,2,5.5,1,0.5,0,0,0.3,9.8,2.5
"6108676",2,"04/22/2021 06:53:38 PM","04/22/2021 07:00:12 PM",1,1.58,1,"N",230,68,1,7,1,0.5,1.7,0,0.3,13,2.5
"10445259",2,"06/13/2021 11:07:50 AM","06/13/2021 11:13:48 AM",1,1.05,1,"N",163,233,1,6,0,0.5,1,0,0.3,10.3,2.5
"15147483",2,"08/02/2021 11:37:13 PM","08/02/2021 11:43:21 PM",1,0.84,1,"N",161,230,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
"24257518",1,"11/01/2021 01:43:30 PM","11/01/2021 02:00:29 PM",1,1.4,1,"N",164,230,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
"12048119",1,"06/30/2021 09:27:43 PM","06/30/2021 09:55:09 PM",1,6.8,1,"N",144,238,1,25,3,0.5,4,0,0.3,32.8,2.5
"14599404",2,"07/29/2021 07:29:12 AM","07/29/2021 07:39:57 AM",1,2.63,1,"N",236,230,1,10.5,0,0.5,3,0,0.3,16.8,2.5
"3605826",1,"03/16/2021 01:25:06 PM","03/16/2021 01:47:41 PM",1,5.8,1,"N",236,116,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5
"22293279",2,"10/15/2021 06:39:53 PM","10/15/2021 07:00:30 PM",1,1.99,1,"N",42,166,1,13.5,1,0.5,2,0,0.3,17.3,0
"5921562",1,"04/20/2021 11:38:40 AM","04/20/2021 11:44:34 AM",2,0.7,1,"N",137,137,2,6,2.5,0.5,0,0,0.3,9.3,2.5
"11146784",2,"06/21/2021 10:34:59 AM","06/21/2021 10:43:33 AM",1,1.17,1,"N",237,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
"18474024",1,"09/09/2021 10:47:16 AM","09/09/2021 10:58:16 AM",1,0.9,1,"N",161,48,2,8,2.5,0.5,0,0,0.3,11.3,2.5
"11882058",1,"06/29/2021 10:48:45 AM","06/29/2021 11:12:20 AM",1,3,1,"N",262,161,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
"30817265",2,"12/04/2021 03:54:43 PM","12/04/2021 04:14:20 PM",NA,4.46,NA,"",87,246,0,20.08,0,0.5,5.03,0,0.3,28.41,NA
"19495551",1,"09/19/2021 05:32:54 PM","09/19/2021 05:47:13 PM",1,5,1,"N",87,162,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
"2340279",2,"02/23/2021 07:44:20 AM","02/23/2021 07:53:12 AM",4,1.48,1,"N",48,162,1,8,0,0.5,3,0,0.3,14.3,2.5
"5220883",2,"04/09/2021 05:32:55 PM","04/09/2021 05:51:00 PM",2,2.08,1,"N",42,24,1,13,1,0.5,3.7,0,0.3,18.5,0
"9972426",2,"06/08/2021 10:57:09 AM","06/08/2021 11:12:45 AM",3,1.72,1,"N",263,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
"950244",2,"01/24/2021 02:39:21 PM","01/24/2021 02:48:10 PM",1,2.21,1,"N",75,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
"16497965",2,"08/18/2021 02:12:52 PM","08/18/2021 02:24:29 PM",2,1.46,1,"N",231,232,2,9,0,0.5,0,0,0.3,12.3,2.5
"28333276",2,"12/06/2021 12:07:32 PM","12/06/2021 12:19:03 PM",1,1.01,1,"N",170,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"12750329",2,"07/08/2021 01:40:40 PM","07/08/2021 01:54:52 PM",1,1.87,1,"N",237,234,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
"13736420",1,"07/19/2021 02:45:22 PM","07/19/2021 03:04:53 PM",1,4.5,1,"N",231,48,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
"11978173",1,"06/30/2021 10:09:49 AM","06/30/2021 10:18:47 AM",2,1.2,1,"N",237,262,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
"23261473",1,"10/24/2021 01:44:13 PM","10/24/2021 02:13:56 PM",4,3.7,1,"N",43,186,2,20,2.5,0.5,0,0,0.3,23.3,2.5
"16882168",2,"08/22/2021 11:37:45 PM","08/22/2021 11:45:35 PM",1,2.51,1,"N",132,132,2,9.5,0.5,0.5,0,0,0.3,12.05,0
"3434286",2,"03/13/2021 11:19:24 AM","03/13/2021 11:35:22 AM",1,4.18,1,"N",140,90,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
"285999",2,"01/08/2021 04:06:01 PM","01/08/2021 04:14:57 PM",1,2.04,1,"N",170,144,1,9,1,0.5,1.5,0,0.3,14.8,2.5
"9056710",1,"05/29/2021 08:38:12 AM","05/29/2021 08:53:07 AM",1,4,1,"N",164,13,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
"8986989",1,"05/28/2021 11:12:40 AM","05/28/2021 11:41:52 AM",2,13.2,1,"N",138,261,2,38,3.75,0.5,0,6.55,0.3,49.1,2.5
"16492874",2,"08/18/2021 01:53:49 PM","08/18/2021 02:09:57 PM",1,1.88,1,"N",163,263,1,11.5,0,0.5,2,0,0.3,16.8,2.5
"28223420",2,"12/05/2021 11:46:41 AM","12/05/2021 11:54:51 AM",1,0.91,1,"N",161,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"20426922",2,"09/29/2021 12:04:03 PM","09/29/2021 12:21:02 PM",1,3.26,1,"N",142,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
"16338030",2,"08/16/2021 04:28:14 PM","08/16/2021 04:52:32 PM",1,6.08,1,"N",75,68,1,21.5,1,0.5,2,0,0.3,27.8,2.5
"29851001",2,"12/19/2021 08:47:47 AM","12/19/2021 08:52:03 AM",1,1.9,1,"N",146,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
"9622517",2,"06/04/2021 09:21:39 AM","06/04/2021 09:38:09 AM",1,2.95,1,"N",25,17,1,12.5,0,0.5,0,0,0.3,13.3,0
"8292201",2,"05/20/2021 01:32:56 AM","05/20/2021 01:56:49 AM",1,13.94,1,"N",132,91,2,39,0.5,0.5,0,0,0.3,41.55,0
"9310238",NA,"05/17/2021 11:05:41 AM","05/17/2021 11:05:12 AM",NA,12.56,NA,"",265,242,NA,52.2,0,0.5,0,0,0.3,53,0
"19017242",1,"09/14/2021 09:55:02 PM","09/14/2021 09:58:02 PM",2,0.8,1,"N",142,239,1,5,3,0.5,1.75,0,0.3,10.55,2.5
"2507544",2,"02/26/2021 08:20:31 AM","02/26/2021 08:31:31 AM",1,1.39,1,"N",151,41,2,8.5,0,0.5,0,0,0.3,9.3,0
"2577465",2,"02/27/2021 12:13:39 PM","02/27/2021 12:21:12 PM",1,1.27,1,"N",41,74,1,7,0,0.5,1.56,0,0.3,9.36,0
"2627745",2,"02/28/2021 02:44:33 PM","02/28/2021 02:49:23 PM",1,1.17,1,"N",262,141,1,6,0,0.5,0.93,0,0.3,10.23,2.5
"18468006",2,"09/09/2021 09:29:11 AM","09/09/2021 09:51:55 AM",6,2.83,1,"N",79,161,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
"5048240",2,"04/07/2021 11:25:03 AM","04/07/2021 11:34:20 AM",2,2.85,1,"N",263,229,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
"12792692",2,"07/08/2021 08:15:45 PM","07/08/2021 08:21:27 PM",2,0.62,1,"N",142,142,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
"6681985",1,"04/30/2021 06:31:59 PM","04/30/2021 06:56:42 PM",0,7.1,1,"N",138,42,1,25,2.25,0.5,6.9,6.55,0.3,41.5,0
"15215753",2,"08/03/2021 06:36:49 PM","08/03/2021 06:51:10 PM",1,4.83,1,"N",132,216,2,16,1,0.5,0,0,0.3,19.05,0
"25323526",1,"11/10/2021 06:46:51 PM","11/10/2021 06:57:16 PM",0,1,1,"N",237,161,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
"25414448",2,"11/11/2021 03:39:28 PM","11/11/2021 03:48:07 PM",1,2.51,1,"N",238,116,1,9.5,0,0.5,2.06,0,0.3,12.36,0
"9393895",2,"06/01/2021 04:55:19 PM","06/01/2021 04:59:07 PM",2,0.93,1,"N",141,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
"26858789",1,"11/23/2021 05:17:39 PM","11/23/2021 05:41:35 PM",2,2.3,1,"N",143,166,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
"20556385",2,"09/30/2021 03:10:50 PM","09/30/2021 03:41:40 PM",1,2.62,1,"N",79,230,1,19,0,0.5,4.46,0,0.3,26.76,2.5
"29784644",2,"12/18/2021 03:12:16 PM","12/18/2021 03:29:42 PM",2,2.85,1,"N",90,229,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"17006102",2,"08/24/2021 03:52:35 PM","08/24/2021 03:58:36 PM",1,1.04,1,"N",43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
"29755741",2,"12/18/2021 10:01:33 AM","12/18/2021 10:16:13 AM",1,3.78,1,"N",162,148,1,14,0,0.5,3.46,0,0.3,20.76,2.5
"21359186",1,"10/06/2021 10:19:15 PM","10/06/2021 10:34:50 PM",1,4.1,1,"N",90,236,1,14.5,3,0.5,3,0,0.3,21.3,2.5
"19760470",2,"09/22/2021 03:49:16 PM","09/22/2021 03:53:27 PM",5,0.79,1,"N",143,143,2,5,0,0.5,0,0,0.3,8.3,2.5
"20678781",6,"09/14/2021 01:09:13 PM","09/14/2021 02:09:36 PM",NA,1.45,NA,"",265,244,0,52.2,0,0.5,0,0,0.3,53,NA
"16987816",2,"08/24/2021 12:11:28 PM","08/24/2021 12:28:00 PM",2,2.79,1,"N",164,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
"24768273",1,"11/05/2021 07:10:08 PM","11/05/2021 07:33:28 PM",1,3,1,"N",100,148,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
"29751925",1,"12/18/2021 10:29:31 AM","12/18/2021 10:53:32 AM",2,4.3,1,"N",261,100,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
"2292823",2,"02/22/2021 07:32:27 AM","02/22/2021 07:42:43 AM",1,2.31,1,"N",246,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
"4879093",2,"04/04/2021 01:45:53 PM","04/04/2021 01:52:11 PM",1,1.41,1,"N",229,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
"5910482",2,"04/20/2021 08:11:08 AM","04/20/2021 08:17:10 AM",1,1.49,1,"N",239,48,2,7,0,0.5,0,0,0.3,10.3,2.5
"21206383",2,"10/05/2021 03:32:07 PM","10/05/2021 03:40:56 PM",6,1.23,1,"N",143,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
"25579290",2,"11/12/2021 08:49:59 PM","11/12/2021 08:50:14 PM",1,0,1,"N",186,186,3,-2.5,-0.5,-0.5,0,0,-0.3,-6.3,-2.5
"5487425",2,"04/13/2021 09:49:53 PM","04/13/2021 09:53:30 PM",1,0.56,1,"N",141,237,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
"27880685",1,"12/02/2021 04:13:58 PM","12/02/2021 05:00:29 PM",1,6,1,"N",236,249,1,31,3.5,0.5,8.8,0,0.3,44.1,2.5
"25870487",2,"11/15/2021 12:32:01 PM","11/15/2021 12:34:26 PM",1,0.41,1,"N",48,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
"29083959",1,"12/12/2021 12:36:52 PM","12/12/2021 12:49:58 PM",1,3.1,1,"N",141,226,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
"4584856",NA,"03/13/2021 11:05:46 PM","03/13/2021 11:18:28 PM",NA,2.1,NA,"",249,232,NA,10.5,0.5,0.5,2.15,0,0.3,16.45,2.5
"5139069",2,"04/08/2021 03:49:29 PM","04/08/2021 03:55:11 PM",1,3.22,1,"N",88,4,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
"26690919",2,"11/22/2021 10:19:34 AM","11/22/2021 11:07:11 AM",1,9.86,1,"N",138,68,1,38.5,0,0.5,9.92,6.55,0.3,59.52,2.5
"21917360",2,"10/12/2021 12:07:51 PM","10/12/2021 12:10:53 PM",1,0.4,1,"N",236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
"23412645",2,"10/26/2021 12:49:27 AM","10/26/2021 01:26:06 AM",1,22.68,1,"N",132,228,1,59.5,0.5,0.5,18.24,0,0.3,79.04,0
"16890505",2,"08/23/2021 08:53:34 AM","08/23/2021 09:04:24 AM",1,2.83,1,"N",43,170,1,11,0,0.5,4.29,0,0.3,18.59,2.5
"13548936",1,"07/17/2021 09:13:16 AM","07/17/2021 09:29:12 AM",1,2.6,1,"N",237,90,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
"8691894",2,"05/24/2021 07:36:39 PM","05/24/2021 07:45:38 PM",1,2.28,1,"N",162,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"9281168",NA,"05/14/2021 07:29:45 PM","05/14/2021 07:57:58 PM",NA,6.14,NA,"",195,90,NA,28.95,2.75,0.5,0,0,0.3,32.5,0
"10131688",2,"06/09/2021 09:50:23 PM","06/09/2021 09:51:28 PM",1,0.03,1,"N",234,234,4,-3,-0.5,-0.5,0,0,-0.3,-6.8,-2.5
"21194118",2,"10/05/2021 01:33:44 PM","10/05/2021 01:52:06 PM",1,2.33,1,"N",238,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
"2486051",2,"02/25/2021 05:33:17 PM","02/25/2021 05:57:31 PM",1,3.18,1,"N",140,79,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
"13452177",2,"07/16/2021 10:52:18 AM","07/16/2021 11:17:10 AM",1,2.82,1,"N",79,163,2,16.5,0,0.5,0,0,0.3,19.8,2.5
"25661759",2,"11/13/2021 02:52:20 PM","11/13/2021 03:00:11 PM",1,0.99,1,"N",236,141,1,7,0,0.5,3.6,0,0.3,13.9,2.5
"11825821",2,"06/28/2021 04:06:20 PM","06/28/2021 04:17:02 PM",3,2.01,1,"N",262,239,2,9.5,1,0.5,0,0,0.3,13.8,2.5
"9019432",1,"05/28/2021 05:24:27 PM","05/28/2021 05:30:10 PM",2,0.7,1,"N",45,232,3,5.5,3.5,0.5,0,0,0.3,9.8,2.5
"4205190",2,"03/26/2021 11:37:41 AM","03/26/2021 11:41:54 AM",1,0.8,1,"N",237,236,1,5,0,0.5,1.24,0,0.3,9.54,2.5
"29285281",2,"12/14/2021 11:49:56 AM","12/14/2021 12:01:01 PM",1,0.89,1,"N",43,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
"20252838",1,"09/27/2021 03:22:02 PM","09/27/2021 03:34:42 PM",1,1.6,1,"N",166,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
"22940511",2,"10/21/2021 05:49:10 PM","10/21/2021 06:22:28 PM",1,3.21,1,"N",114,163,2,19.5,1,0.5,0,0,0.3,23.8,2.5
"19091733",2,"09/15/2021 04:37:18 PM","09/15/2021 04:39:09 PM",1,0.29,1,"N",236,263,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
"5754016",2,"04/17/2021 04:45:43 PM","04/17/2021 05:26:00 PM",1,11.58,1,"N",138,100,2,35.5,0,0.5,0,6.55,0.3,45.35,2.5
"14425866",2,"07/27/2021 11:49:48 AM","07/27/2021 11:54:38 AM",3,0.66,1,"N",161,233,1,5,0,0.5,2.08,0,0.3,10.38,2.5
"14652241",1,"07/29/2021 05:26:12 PM","07/29/2021 05:33:59 PM",1,1.2,1,"N",170,90,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
"18152625",2,"09/05/2021 11:45:09 AM","09/05/2021 11:51:01 AM",1,1.35,1,"N",186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
"5907209",2,"04/20/2021 07:39:02 AM","04/20/2021 07:43:12 AM",1,1.07,1,"N",239,151,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
"29540780",1,"12/16/2021 02:40:34 PM","12/16/2021 03:11:19 PM",1,4.8,1,"N",239,249,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
"18632552",2,"09/10/2021 07:21:09 PM","09/10/2021 07:31:59 PM",1,0,1,"N",107,161,1,9,1,0.5,2.66,0,0.3,15.96,2.5
"24928706",2,"11/07/2021 01:22:01 AM","11/07/2021 01:28:44 AM",1,1.12,1,"N",79,249,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
"15842727",2,"08/10/2021 09:27:47 PM","08/10/2021 09:41:52 PM",1,4.17,1,"N",162,24,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
"4172613",2,"03/25/2021 06:15:50 PM","03/25/2021 06:29:10 PM",2,2.06,1,"N",162,246,1,11,1,0.5,3.06,0,0.3,18.36,2.5
"13335849",2,"07/15/2021 04:00:41 AM","07/15/2021 04:10:33 AM",1,2.76,1,"N",170,262,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
"13417077",2,"07/15/2021 08:27:58 PM","07/15/2021 08:34:18 PM",1,1.12,1,"N",234,114,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"21882230",2,"10/11/2021 11:52:19 PM","10/11/2021 11:57:33 PM",1,1.57,1,"N",100,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"17724286",2,"08/17/2021 01:07:00 PM","08/17/2021 01:18:00 PM",NA,1.56,NA,"",79,231,0,13.2,0,0.5,2.63,0,0.3,19.13,NA
"6377071",2,"04/26/2021 05:01:24 PM","04/26/2021 05:11:24 PM",1,2.16,1,"N",162,234,1,9.5,1,0.5,2,0,0.3,15.8,2.5
"13497997",2,"07/16/2021 06:34:22 PM","07/16/2021 06:54:27 PM",2,3.31,1,"N",144,162,1,15,1,0.5,3.86,0,0.3,23.16,2.5
"4962967",2,"04/05/2021 10:10:18 PM","04/05/2021 10:16:09 PM",1,1.66,1,"N",68,50,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
"13784556",1,"07/20/2021 06:02:14 AM","07/20/2021 06:07:52 AM",1,2,1,"N",263,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"25953261",2,"11/16/2021 07:20:24 AM","11/16/2021 07:28:12 AM",1,2.44,1,"N",141,137,1,10,0,0.5,1,0,0.3,14.3,2.5
"835874",1,"01/21/2021 06:55:51 PM","01/21/2021 07:04:05 PM",1,1,1,"N",161,229,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
"4261811",1,"03/27/2021 07:31:27 AM","03/27/2021 07:40:33 AM",2,1.7,1,"N",48,137,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
"26770461",1,"11/22/2021 09:05:27 PM","11/22/2021 09:14:44 PM",2,1.5,1,"N",100,107,1,7,3,0.5,2.7,0,0.3,13.5,2.5
"25679935",2,"11/13/2021 05:53:16 PM","11/13/2021 06:02:09 PM",2,1.66,1,"N",166,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
"22762137",1,"10/20/2021 07:52:46 AM","10/20/2021 08:36:50 AM",1,8,1,"N",138,256,1,31,1.25,0.5,6.6,0,0.3,39.65,0
"4259173",2,"03/27/2021 01:25:03 AM","03/27/2021 01:35:45 AM",1,2.69,1,"N",76,76,2,10.5,0.5,0.5,0,0,0.3,11.8,0
"11053264",1,"06/19/2021 11:13:35 PM","06/19/2021 11:22:37 PM",0,1.8,1,"N",148,158,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
"22205916",2,"10/14/2021 10:14:36 PM","10/14/2021 10:16:44 PM",1,0.44,1,"N",262,262,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
"6679530",2,"04/30/2021 05:53:43 PM","04/30/2021 06:06:27 PM",1,1.57,1,"N",161,186,1,9.5,1,0.5,2,0,0.3,15.8,2.5
"7922806",1,"05/15/2021 11:07:44 AM","05/15/2021 11:21:34 AM",1,3,1,"N",186,144,1,12,2.5,0.5,0,0,0.3,15.3,2.5
"24172574",2,"10/22/2021 11:12:00 PM","10/22/2021 11:33:00 PM",NA,2.98,NA,"",211,170,0,13.45,0,0.5,3.56,0,0.3,20.31,NA
"30095511",2,"12/21/2021 08:29:09 PM","12/21/2021 08:36:08 PM",1,1.64,1,"N",234,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
"17216241",1,"08/26/2021 07:39:47 PM","08/26/2021 07:55:41 PM",1,2.8,1,"N",113,237,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
"1420604",2,"02/03/2021 12:59:24 PM","02/03/2021 01:07:21 PM",1,1.09,1,"N",143,238,2,7,0,0.5,0,0,0.3,10.3,2.5
"29485121",2,"12/15/2021 11:01:03 PM","12/15/2021 11:06:48 PM",1,1.17,1,"N",113,144,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
"3633761",1,"03/16/2021 07:44:55 PM","03/16/2021 07:53:58 PM",1,3,1,"N",140,224,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
"21058582",2,"10/03/2021 09:59:37 PM","10/03/2021 10:18:06 PM",2,4.28,1,"N",186,88,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
"5981119",2,"04/21/2021 07:32:28 AM","04/21/2021 07:38:29 AM",1,1.24,1,"N",186,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
"27411454",2,"11/29/2021 05:47:15 PM","11/29/2021 05:53:25 PM",1,1.08,1,"N",141,263,2,6,1,0.5,0,0,0.3,10.3,2.5
"10189566",2,"06/10/2021 03:02:42 PM","06/10/2021 03:25:20 PM",1,2.68,1,"N",164,239,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
"4165440",1,"03/25/2021 05:40:32 PM","03/25/2021 05:50:32 PM",1,1.6,1,"N",237,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
"20338455",1,"09/28/2021 02:29:57 PM","09/28/2021 02:46:42 PM",1,2.4,1,"N",229,79,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
"23195915",1,"10/23/2021 07:17:14 PM","10/23/2021 07:24:39 PM",2,0.7,1,"N",211,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
"4960535",1,"04/05/2021 09:50:38 PM","04/05/2021 10:01:07 PM",1,3.8,1,"N",162,151,1,12.5,3,0.5,4.85,0,0.3,21.15,2.5
"27744521",2,"12/01/2021 01:32:30 PM","12/01/2021 01:41:45 PM",1,1.69,1,"N",142,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"6725871",NA,"04/07/2021 11:37:08 AM","04/07/2021 12:16:46 PM",NA,12.29,NA,"",137,215,NA,35.27,5.5,0.5,0,6.12,0.3,47.69,0
"28858782",2,"12/10/2021 04:10:09 PM","12/10/2021 04:21:32 PM",1,2.11,1,"N",229,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
"24015007",2,"10/31/2021 11:02:32 AM","10/31/2021 11:12:11 AM",4,1.52,1,"N",90,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
"4174772",2,"03/25/2021 06:23:11 PM","03/25/2021 06:35:29 PM",2,2.94,1,"N",48,263,1,11,1,0.5,1,0,0.3,16.3,2.5
"23483497",2,"10/26/2021 06:03:10 PM","10/26/2021 06:13:00 PM",2,0.72,1,"N",161,230,1,7.5,1,0.5,0.02,0,0.3,11.82,2.5
"18402123",2,"09/08/2021 03:06:12 PM","09/08/2021 03:16:58 PM",3,1.49,1,"N",230,142,2,9,0,0.5,0,0,0.3,12.3,2.5
"18267045",2,"09/06/2021 10:29:20 PM","09/06/2021 10:37:05 PM",1,2.07,1,"N",50,238,2,8,0.5,0.5,0,0,0.3,11.8,2.5
"11564560",2,"06/25/2021 04:02:43 PM","06/25/2021 04:07:35 PM",2,0.77,1,"N",137,107,1,5,1,0.5,1.86,0,0.3,11.16,2.5
"19542003",2,"09/20/2021 10:14:58 AM","09/20/2021 10:27:57 AM",1,1.65,1,"N",68,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
